9.13500e+00  1.13200e-21
9.14500e+00  1.12400e-21
9.15500e+00  1.11600e-21
9.16500e+00  1.10800e-21
9.17500e+00  1.10000e-21
9.18500e+00  1.09406e-21
9.19500e+00  1.08866e-21
9.20500e+00  1.08326e-21
9.21500e+00  1.07785e-21
9.22500e+00  1.07245e-21
9.23500e+00  1.06705e-21
9.24500e+00  1.06385e-21
9.25500e+00  1.06731e-21
9.26500e+00  1.07077e-21
9.27500e+00  1.07422e-21
9.28500e+00  1.07768e-21
9.29500e+00  1.08114e-21
9.30500e+00  1.08460e-21
9.31500e+00  1.09483e-21
9.32500e+00  1.11256e-21
9.33500e+00  1.13029e-21
9.34500e+00  1.14802e-21
9.35500e+00  1.16576e-21
9.36500e+00  1.18349e-21
9.37500e+00  1.20122e-21
9.38500e+00  1.22769e-21
9.39500e+00  1.26434e-21
9.40500e+00  1.30098e-21
9.41500e+00  1.33763e-21
9.42500e+00  1.37427e-21
9.43500e+00  1.41092e-21
9.44500e+00  1.44756e-21
9.45500e+00  1.49775e-21
9.46500e+00  1.60082e-21
9.47500e+00  1.70388e-21
9.48500e+00  1.80694e-21
9.49500e+00  1.91001e-21
9.50500e+00  2.01307e-21
9.51500e+00  2.11613e-21
9.52500e+00  2.21919e-21
9.53500e+00  2.23638e-21
9.54500e+00  2.21516e-21
9.55500e+00  2.19395e-21
9.56500e+00  2.17273e-21
9.57500e+00  2.15151e-21
9.58500e+00  2.13030e-21
9.59500e+00  2.10908e-21
9.60500e+00  2.08787e-21
9.61500e+00  2.02182e-21
9.62500e+00  1.95150e-21
9.63500e+00  1.88118e-21
9.64500e+00  1.81087e-21
9.65500e+00  1.74055e-21
9.66500e+00  1.67023e-21
9.67500e+00  1.59991e-21
9.68500e+00  1.52959e-21
9.69500e+00  1.51290e-21
9.70500e+00  1.50473e-21
9.71500e+00  1.49655e-21
9.72500e+00  1.48838e-21
9.73500e+00  1.48020e-21
9.74500e+00  1.47202e-21
9.75500e+00  1.46385e-21
9.76500e+00  1.45567e-21
9.77500e+00  1.45602e-21
9.78500e+00  1.46397e-21
9.79500e+00  1.47192e-21
9.80500e+00  1.47987e-21
9.81500e+00  1.48782e-21
9.82500e+00  1.49576e-21
9.83500e+00  1.50371e-21
9.84500e+00  1.51166e-21
9.85500e+00  1.51961e-21
9.86500e+00  1.52805e-21
9.87500e+00  1.53654e-21
9.88500e+00  1.54503e-21
9.89500e+00  1.55352e-21
9.90500e+00  1.56201e-21
9.91500e+00  1.57051e-21
9.92500e+00  1.57900e-21
9.93500e+00  1.58749e-21
9.94500e+00  1.59598e-21
9.95500e+00  1.60360e-21
9.96500e+00  1.61119e-21
9.97500e+00  1.61878e-21
9.98500e+00  1.62638e-21
9.99500e+00  1.63397e-21
1.00050e+01  1.64156e-21
1.00150e+01  1.64915e-21
1.00250e+01  1.65675e-21
1.00350e+01  1.66434e-21
1.00450e+01  1.67150e-21
1.00550e+01  1.67850e-21
1.00650e+01  1.68550e-21
1.00750e+01  1.69250e-21
1.00850e+01  1.69950e-21
1.00950e+01  1.70650e-21
1.01050e+01  1.71350e-21
1.01150e+01  1.72050e-21
1.01250e+01  1.72750e-21
1.01350e+01  1.73450e-21
1.01450e+01  1.74150e-21
1.01550e+01  1.74850e-21
1.01650e+01  1.75550e-21
1.01750e+01  1.76250e-21
1.01850e+01  1.76950e-21
1.01950e+01  1.77650e-21
1.02050e+01  1.78350e-21
1.02150e+01  1.79050e-21
1.02250e+01  1.79750e-21
1.02350e+01  1.80450e-21
1.02450e+01  1.81150e-21
1.02550e+01  1.81850e-21
1.02650e+01  1.82550e-21
1.02750e+01  1.83250e-21
1.02850e+01  1.83950e-21
1.02950e+01  1.84650e-21
1.03050e+01  1.85350e-21
1.03150e+01  1.86050e-21
1.03250e+01  1.86750e-21
1.03350e+01  1.87450e-21
1.03450e+01  1.88150e-21
1.03550e+01  1.88850e-21
1.03650e+01  1.89550e-21
1.03750e+01  1.90250e-21
1.03850e+01  1.90950e-21
1.03950e+01  1.91650e-21
1.04050e+01  1.92350e-21
1.04150e+01  1.93050e-21
1.04250e+01  1.93750e-21
1.04350e+01  1.94450e-21
1.04450e+01  1.95150e-21
1.04550e+01  1.95850e-21
1.04650e+01  1.96550e-21
1.04750e+01  1.97250e-21
1.04850e+01  1.97950e-21
1.04950e+01  1.98650e-21
1.05050e+01  1.99350e-21
1.05150e+01  2.00050e-21
1.05250e+01  2.00750e-21
1.05350e+01  2.01450e-21
1.05450e+01  2.02150e-21
1.05550e+01  2.02839e-21
1.05650e+01  2.03510e-21
1.05750e+01  2.04182e-21
1.05850e+01  2.04853e-21
1.05950e+01  2.05525e-21
1.06050e+01  2.06196e-21
1.06150e+01  2.06868e-21
1.06250e+01  2.07539e-21
1.06350e+01  2.08211e-21
1.06450e+01  2.08882e-21
1.06550e+01  2.09554e-21
1.06650e+01  2.10225e-21
1.06750e+01  2.10875e-21
1.06850e+01  2.11525e-21
1.06950e+01  2.12175e-21
1.07050e+01  2.12825e-21
1.07150e+01  2.13475e-21
1.07250e+01  2.14125e-21
1.07350e+01  2.14775e-21
1.07450e+01  2.15425e-21
1.07550e+01  2.16075e-21
1.07650e+01  2.16725e-21
1.07750e+01  2.17375e-21
1.07850e+01  2.18025e-21
1.07950e+01  2.18675e-21
1.08050e+01  2.19325e-21
1.08150e+01  2.19975e-21
1.08250e+01  2.20625e-21
1.08350e+01  2.21275e-21
1.08450e+01  2.21925e-21
1.08550e+01  2.22575e-21
1.08650e+01  2.23225e-21
1.08750e+01  2.23875e-21
1.08850e+01  2.24525e-21
1.08950e+01  2.25175e-21
1.09050e+01  2.25823e-21
1.09150e+01  2.26451e-21
1.09250e+01  2.27080e-21
1.09350e+01  2.27708e-21
1.09450e+01  2.28337e-21
1.09550e+01  2.28965e-21
1.09650e+01  2.29593e-21
1.09750e+01  2.30222e-21
1.09850e+01  2.30850e-21
1.09950e+01  2.31479e-21
1.10050e+01  2.32107e-21
1.10150e+01  2.32735e-21
1.10250e+01  2.33364e-21
1.10350e+01  2.33960e-21
1.10450e+01  2.34520e-21
1.10550e+01  2.35080e-21
1.10650e+01  2.35640e-21
1.10750e+01  2.36200e-21
1.10850e+01  2.36760e-21
1.10950e+01  2.37320e-21
1.11050e+01  2.37880e-21
1.11150e+01  2.38440e-21
1.11250e+01  2.39000e-21
1.11350e+01  2.39560e-21
1.11450e+01  2.40120e-21
1.11550e+01  2.40680e-21
1.11650e+01  2.41239e-21
1.11750e+01  2.41800e-21
1.11850e+01  2.42360e-21
1.11950e+01  2.42920e-21
1.12050e+01  2.43480e-21
1.12150e+01  2.44040e-21
1.12250e+01  2.44600e-21
1.12350e+01  2.45160e-21
1.12450e+01  2.45720e-21
1.12550e+01  2.46280e-21
1.12650e+01  2.46840e-21
1.12750e+01  2.47400e-21
1.12850e+01  2.47960e-21
1.12950e+01  2.48520e-21
1.13050e+01  2.49080e-21
1.13150e+01  2.49640e-21
1.13250e+01  2.50200e-21
1.13350e+01  2.50760e-21
1.13450e+01  2.51320e-21
1.13550e+01  2.51880e-21
1.13650e+01  2.52440e-21
1.13750e+01  2.53000e-21
1.13850e+01  2.53560e-21
1.13950e+01  2.54121e-21
1.14050e+01  2.54681e-21
1.14150e+01  2.55241e-21
1.14250e+01  2.55801e-21
1.14350e+01  2.56361e-21
1.14450e+01  2.56921e-21
1.14550e+01  2.57481e-21
1.14650e+01  2.58040e-21
1.14750e+01  2.58600e-21
1.14850e+01  2.59160e-21
1.14950e+01  2.59720e-21
1.15050e+01  2.60280e-21
1.15150e+01  2.60840e-21
1.15250e+01  2.61400e-21
1.15350e+01  2.61960e-21
1.15450e+01  2.62520e-21
1.15550e+01  2.63080e-21
1.15650e+01  2.63640e-21
1.15750e+01  2.64200e-21
1.15850e+01  2.64760e-21
1.15950e+01  2.65320e-21
1.16050e+01  2.65880e-21
1.16150e+01  2.66440e-21
1.16250e+01  2.67000e-21
1.16350e+01  2.67560e-21
1.16450e+01  2.68120e-21
1.16550e+01  2.68680e-21
1.16650e+01  2.69240e-21
1.16750e+01  2.69800e-21
1.16850e+01  2.70360e-21
1.16950e+01  2.70920e-21
1.17050e+01  2.71480e-21
1.17150e+01  2.72040e-21
1.17250e+01  2.72600e-21
1.17350e+01  2.73160e-21
1.17450e+01  2.73720e-21
1.17550e+01  2.74280e-21
1.17650e+01  2.74840e-21
1.17750e+01  2.75400e-21
1.17850e+01  2.75960e-21
1.17950e+01  2.76520e-21
1.18050e+01  2.77080e-21
1.18150e+01  2.77640e-21
1.18250e+01  2.78200e-21
1.18350e+01  2.78760e-21
1.18450e+01  2.79320e-21
1.18550e+01  2.79880e-21
1.18650e+01  2.80440e-21
1.18750e+01  2.81000e-21
1.18850e+01  2.81560e-21
1.18950e+01  2.82099e-21
1.19050e+01  2.82636e-21
1.19150e+01  2.83172e-21
1.19250e+01  2.83709e-21
1.19350e+01  2.84246e-21
1.19450e+01  2.84783e-21
1.19550e+01  2.85320e-21
1.19650e+01  2.85857e-21
1.19750e+01  2.86394e-21
1.19850e+01  2.86931e-21
1.19950e+01  2.87468e-21
1.20050e+01  2.88004e-21
1.20150e+01  2.88541e-21
1.20250e+01  2.89078e-21
1.20350e+01  2.89615e-21
1.20450e+01  2.90152e-21
1.20550e+01  2.90640e-21
1.20650e+01  2.91120e-21
1.20750e+01  2.91600e-21
1.20850e+01  2.92080e-21
1.20950e+01  2.92560e-21
1.21050e+01  2.93040e-21
1.21150e+01  2.93520e-21
1.21250e+01  2.94000e-21
1.21350e+01  2.94480e-21
1.21450e+01  2.94960e-21
1.21550e+01  2.95440e-21
1.21650e+01  2.95920e-21
1.21750e+01  2.96400e-21
1.21850e+01  2.96880e-21
1.21950e+01  2.97360e-21
1.22050e+01  2.97840e-21
1.22150e+01  2.98320e-21
1.22250e+01  2.98800e-21
1.22350e+01  2.99280e-21
1.22450e+01  2.99760e-21
1.22550e+01  3.00240e-21
1.22650e+01  3.00720e-21
1.22750e+01  3.01200e-21
1.22850e+01  3.01680e-21
1.22950e+01  3.02160e-21
1.23050e+01  3.02640e-21
1.23150e+01  3.03120e-21
1.23250e+01  3.03600e-21
1.23350e+01  3.04080e-21
1.23450e+01  3.04560e-21
1.23550e+01  3.05040e-21
1.23650e+01  3.05520e-21
1.23750e+01  3.06000e-21
1.23850e+01  3.06480e-21
1.23950e+01  3.06960e-21
1.24050e+01  3.07440e-21
1.24150e+01  3.07920e-21
1.24250e+01  3.08400e-21
1.24350e+01  3.08880e-21
1.24450e+01  3.09360e-21
1.24550e+01  3.09840e-21
1.24650e+01  3.10320e-21
1.24750e+01  3.10800e-21
1.24850e+01  3.11280e-21
1.24950e+01  3.11761e-21
1.25050e+01  3.12241e-21
1.25150e+01  3.12721e-21
1.25250e+01  3.13201e-21
1.25350e+01  3.13681e-21
1.25450e+01  3.14161e-21
1.25550e+01  3.14641e-21
1.25650e+01  3.15121e-21
1.25750e+01  3.15601e-21
1.25850e+01  3.16081e-21
1.25950e+01  3.16561e-21
1.26050e+01  3.17040e-21
1.26150e+01  3.17520e-21
1.26250e+01  3.18000e-21
1.26350e+01  3.18480e-21
1.26450e+01  3.18960e-21
1.26550e+01  3.19440e-21
1.26650e+01  3.19920e-21
1.26750e+01  3.20400e-21
1.26850e+01  3.20880e-21
1.26950e+01  3.21360e-21
1.27050e+01  3.21840e-21
1.27150e+01  3.22320e-21
1.27250e+01  3.22800e-21
1.27350e+01  3.23280e-21
1.27450e+01  3.23760e-21
1.27550e+01  3.24240e-21
1.27650e+01  3.24720e-21
1.27750e+01  3.25200e-21
1.27850e+01  3.25680e-21
1.27950e+01  3.26160e-21
1.28050e+01  3.26640e-21
1.28150e+01  3.27120e-21
1.28250e+01  3.27600e-21
1.28350e+01  3.28080e-21
1.28450e+01  3.28560e-21
1.28550e+01  3.29040e-21
1.28650e+01  3.29520e-21
1.28750e+01  3.30000e-21
1.28850e+01  3.30480e-21
1.28950e+01  3.30960e-21
1.29050e+01  3.31440e-21
1.29150e+01  3.31920e-21
1.29250e+01  3.32400e-21
1.29350e+01  3.32880e-21
1.29450e+01  3.33374e-21
1.29550e+01  3.33875e-21
1.29650e+01  3.34375e-21
1.29750e+01  3.34876e-21
1.29850e+01  3.35377e-21
1.29950e+01  3.35877e-21
1.30050e+01  3.36378e-21
1.30150e+01  3.36879e-21
1.30250e+01  3.37379e-21
1.30350e+01  3.37880e-21
1.30450e+01  3.38381e-21
1.30550e+01  3.38881e-21
1.30650e+01  3.39382e-21
1.30750e+01  3.39882e-21
1.30850e+01  3.40383e-21
1.30950e+01  3.40884e-21
1.31050e+01  3.41384e-21
1.31150e+01  3.41885e-21
1.31250e+01  3.42386e-21
1.31350e+01  3.42886e-21
1.31450e+01  3.43395e-21
1.31550e+01  3.43905e-21
1.31650e+01  3.44415e-21
1.31750e+01  3.44925e-21
1.31850e+01  3.45435e-21
1.31950e+01  3.45945e-21
1.32050e+01  3.46455e-21
1.32150e+01  3.46965e-21
1.32250e+01  3.47475e-21
1.32350e+01  3.47985e-21
1.32450e+01  3.48495e-21
1.32550e+01  3.49005e-21
1.32650e+01  3.49515e-21
1.32750e+01  3.50025e-21
1.32850e+01  3.50535e-21
1.32950e+01  3.51045e-21
1.33050e+01  3.51555e-21
1.33150e+01  3.52065e-21
1.33250e+01  3.52574e-21
1.33350e+01  3.53084e-21
1.33450e+01  3.53594e-21
1.33550e+01  3.54104e-21
1.33650e+01  3.54614e-21
1.33750e+01  3.55125e-21
1.33850e+01  3.55635e-21
1.33950e+01  3.56145e-21
1.34050e+01  3.56655e-21
1.34150e+01  3.57165e-21
1.34250e+01  3.57675e-21
1.34350e+01  3.58185e-21
1.34450e+01  3.58695e-21
1.34550e+01  3.59205e-21
1.34650e+01  3.59715e-21
1.34750e+01  3.60225e-21
1.34850e+01  3.60735e-21
1.34950e+01  3.61245e-21
1.35050e+01  3.61755e-21
1.35150e+01  3.62265e-21
1.35250e+01  3.62775e-21
1.35350e+01  3.63285e-21
1.35450e+01  3.63795e-21
1.35550e+01  3.64305e-21
1.35650e+01  3.64815e-21
1.35750e+01  3.65325e-21
1.35850e+01  3.65835e-21
1.35950e+01  3.66345e-21
1.36050e+01  3.66855e-21
1.36150e+01  3.67365e-21
1.36250e+01  3.67875e-21
1.36350e+01  3.68385e-21
1.36450e+01  3.68895e-21
1.36550e+01  3.69405e-21
1.36650e+01  3.69915e-21
1.36750e+01  3.70425e-21
1.36850e+01  3.70935e-21
1.36950e+01  3.71445e-21
1.37050e+01  3.71955e-21
1.37150e+01  3.72465e-21
1.37250e+01  3.72975e-21
1.37350e+01  3.73485e-21
1.37450e+01  3.73995e-21
1.37550e+01  3.74505e-21
1.37650e+01  3.75015e-21
1.37750e+01  3.75525e-21
1.37850e+01  3.76035e-21
1.37950e+01  3.76545e-21
1.38050e+01  3.77055e-21
1.38150e+01  3.77565e-21
1.38250e+01  3.78075e-21
1.38350e+01  3.78585e-21
1.38450e+01  3.79095e-21
1.38550e+01  3.79605e-21
1.38650e+01  3.80115e-21
1.38750e+01  3.80625e-21
1.38850e+01  3.81135e-21
1.38950e+01  3.81645e-21
1.39050e+01  3.82155e-21
1.39150e+01  3.82665e-21
1.39250e+01  3.83175e-21
1.39350e+01  3.83685e-21
1.39450e+01  3.84195e-21
1.39550e+01  3.84705e-21
1.39650e+01  3.85215e-21
1.39750e+01  3.85725e-21
1.39850e+01  3.86235e-21
1.39950e+01  3.86745e-21
1.40050e+01  3.87170e-21
1.40150e+01  3.87551e-21
1.40250e+01  3.87932e-21
1.40350e+01  3.88313e-21
1.40450e+01  3.88693e-21
1.40550e+01  3.89074e-21
1.40650e+01  3.89455e-21
1.40750e+01  3.89836e-21
1.40850e+01  3.90217e-21
1.40950e+01  3.90598e-21
1.41050e+01  3.90979e-21
1.41150e+01  3.91360e-21
1.41250e+01  3.91741e-21
1.41350e+01  3.92121e-21
1.41450e+01  3.92502e-21
1.41550e+01  3.92883e-21
1.41650e+01  3.93264e-21
1.41750e+01  3.93645e-21
1.41850e+01  3.94026e-21
1.41950e+01  3.94407e-21
1.42050e+01  3.94788e-21
1.42150e+01  3.95169e-21
1.42250e+01  3.95549e-21
1.42350e+01  3.95930e-21
1.42450e+01  3.96310e-21
1.42550e+01  3.96690e-21
1.42650e+01  3.97070e-21
1.42750e+01  3.97450e-21
1.42850e+01  3.97830e-21
1.42950e+01  3.98210e-21
1.43050e+01  3.98590e-21
1.43150e+01  3.98970e-21
1.43250e+01  3.99350e-21
1.43350e+01  3.99730e-21
1.43450e+01  4.00110e-21
1.43550e+01  4.00490e-21
1.43650e+01  4.00870e-21
1.43750e+01  4.01250e-21
1.43850e+01  4.01630e-21
1.43950e+01  4.02010e-21
1.44050e+01  4.02390e-21
1.44150e+01  4.02770e-21
1.44250e+01  4.03150e-21
1.44350e+01  4.03530e-21
1.44450e+01  4.03910e-21
1.44550e+01  4.04290e-21
1.44650e+01  4.04670e-21
1.44750e+01  4.05050e-21
1.44850e+01  4.05430e-21
1.44950e+01  4.05810e-21
1.45050e+01  4.06190e-21
1.45150e+01  4.06570e-21
1.45250e+01  4.06950e-21
1.45350e+01  4.07330e-21
1.45450e+01  4.07710e-21
1.45550e+01  4.08090e-21
1.45650e+01  4.08470e-21
1.45750e+01  4.08850e-21
1.45850e+01  4.09230e-21
1.45950e+01  4.09610e-21
1.46050e+01  4.09990e-21
1.46150e+01  4.10370e-21
1.46250e+01  4.10750e-21
1.46350e+01  4.11130e-21
1.46450e+01  4.11510e-21
1.46550e+01  4.11890e-21
1.46650e+01  4.12270e-21
1.46750e+01  4.12650e-21
1.46850e+01  4.13030e-21
1.46950e+01  4.13410e-21
1.47050e+01  4.13790e-21
1.47150e+01  4.14170e-21
1.47250e+01  4.14550e-21
1.47350e+01  4.14930e-21
1.47450e+01  4.15310e-21
1.47550e+01  4.15690e-21
1.47650e+01  4.16070e-21
1.47750e+01  4.16450e-21
1.47850e+01  4.16830e-21
1.47950e+01  4.17210e-21
1.48050e+01  4.17590e-21
1.48150e+01  4.17970e-21
1.48250e+01  4.18350e-21
1.48350e+01  4.18730e-21
1.48450e+01  4.19110e-21
1.48550e+01  4.19490e-21
1.48650e+01  4.19870e-21
1.48750e+01  4.20250e-21
1.48850e+01  4.20630e-21
1.48950e+01  4.21010e-21
1.49050e+01  4.21390e-21
1.49150e+01  4.21770e-21
1.49250e+01  4.22150e-21
1.49350e+01  4.22530e-21
1.49450e+01  4.22910e-21
1.49550e+01  4.23290e-21
1.49650e+01  4.23670e-21
1.49750e+01  4.24050e-21
1.49850e+01  4.24430e-21
1.49950e+01  4.24785e-21
1.50050e+01  4.25127e-21
1.50150e+01  4.25469e-21
1.50250e+01  4.25810e-21
1.50350e+01  4.26152e-21
1.50450e+01  4.26494e-21
1.50550e+01  4.26836e-21
1.50650e+01  4.27177e-21
1.50750e+01  4.27519e-21
1.50850e+01  4.27861e-21
1.50950e+01  4.28202e-21
1.51050e+01  4.28544e-21
1.51150e+01  4.28886e-21
1.51250e+01  4.29228e-21
1.51350e+01  4.29569e-21
1.51450e+01  4.29911e-21
1.51550e+01  4.30253e-21
1.51650e+01  4.30594e-21
1.51750e+01  4.30936e-21
1.51850e+01  4.31278e-21
1.51950e+01  4.31620e-21
1.52050e+01  4.31961e-21
1.52150e+01  4.32303e-21
1.52250e+01  4.32645e-21
1.52350e+01  4.32986e-21
1.52450e+01  4.33328e-21
1.52550e+01  4.33670e-21
1.52650e+01  4.34010e-21
1.52750e+01  4.34350e-21
1.52850e+01  4.34690e-21
1.52950e+01  4.35030e-21
1.53050e+01  4.35370e-21
1.53150e+01  4.35710e-21
1.53250e+01  4.36050e-21
1.53350e+01  4.36390e-21
1.53450e+01  4.36730e-21
1.53550e+01  4.37070e-21
1.53650e+01  4.37410e-21
1.53750e+01  4.37750e-21
1.53850e+01  4.38090e-21
1.53950e+01  4.38430e-21
1.54050e+01  4.38770e-21
1.54150e+01  4.39110e-21
1.54250e+01  4.39450e-21
1.54350e+01  4.39790e-21
1.54450e+01  4.40130e-21
1.54550e+01  4.40470e-21
1.54650e+01  4.40810e-21
1.54750e+01  4.41150e-21
1.54850e+01  4.41490e-21
1.54950e+01  4.41830e-21
1.55050e+01  4.42170e-21
1.55150e+01  4.42509e-21
1.55250e+01  4.42849e-21
1.55350e+01  4.43189e-21
1.55450e+01  4.43529e-21
1.55550e+01  4.43869e-21
1.55650e+01  4.44209e-21
1.55750e+01  4.44549e-21
1.55850e+01  4.44889e-21
1.55950e+01  4.45230e-21
1.56050e+01  4.45570e-21
1.56150e+01  4.45910e-21
1.56250e+01  4.46250e-21
1.56350e+01  4.46590e-21
1.56450e+01  4.46930e-21
1.56550e+01  4.47270e-21
1.56650e+01  4.47610e-21
1.56750e+01  4.47950e-21
1.56850e+01  4.48290e-21
1.56950e+01  4.48630e-21
1.57050e+01  4.48970e-21
1.57150e+01  4.49310e-21
1.57250e+01  4.49650e-21
1.57350e+01  4.49990e-21
1.57450e+01  4.50330e-21
1.57550e+01  4.50670e-21
1.57650e+01  4.51010e-21
1.57750e+01  4.51350e-21
1.57850e+01  4.51690e-21
1.57950e+01  4.52030e-21
1.58050e+01  4.52370e-21
1.58150e+01  4.52710e-21
1.58250e+01  4.53050e-21
1.58350e+01  4.53363e-21
1.58450e+01  4.53671e-21
1.58550e+01  4.53980e-21
1.58650e+01  4.54288e-21
1.58750e+01  4.54597e-21
1.58850e+01  4.54906e-21
1.58950e+01  4.55214e-21
1.59050e+01  4.55523e-21
1.59150e+01  4.55831e-21
1.59250e+01  4.56140e-21
1.59350e+01  4.56448e-21
1.59450e+01  4.56757e-21
1.59550e+01  4.57065e-21
1.59650e+01  4.57374e-21
1.59750e+01  4.57682e-21
1.59850e+01  4.57991e-21
1.59950e+01  4.58299e-21
1.60050e+01  4.58608e-21
1.60150e+01  4.58916e-21
1.60250e+01  4.59225e-21
1.60350e+01  4.59533e-21
1.60450e+01  4.59842e-21
1.60550e+01  4.60150e-21
1.60650e+01  4.60459e-21
1.60750e+01  4.60767e-21
1.60850e+01  4.61076e-21
1.60950e+01  4.61384e-21
1.61050e+01  4.61693e-21
1.61150e+01  4.62001e-21
1.61250e+01  4.62310e-21
1.61350e+01  4.62577e-21
1.61450e+01  4.62842e-21
1.61550e+01  4.63107e-21
1.61650e+01  4.63372e-21
1.61750e+01  4.63637e-21
1.61850e+01  4.63902e-21
1.61950e+01  4.64167e-21
1.62050e+01  4.64432e-21
1.62150e+01  4.64697e-21
1.62250e+01  4.64962e-21
1.62350e+01  4.65227e-21
1.62450e+01  4.65492e-21
1.62550e+01  4.65757e-21
1.62650e+01  4.66022e-21
1.62750e+01  4.66287e-21
1.62850e+01  4.66552e-21
1.62950e+01  4.66817e-21
1.63050e+01  4.67082e-21
1.63150e+01  4.67347e-21
1.63250e+01  4.67612e-21
1.63350e+01  4.67877e-21
1.63450e+01  4.68142e-21
1.63550e+01  4.68407e-21
1.63650e+01  4.68672e-21
1.63750e+01  4.68937e-21
1.63850e+01  4.69202e-21
1.63950e+01  4.69467e-21
1.64050e+01  4.69732e-21
1.64150e+01  4.69997e-21
1.64250e+01  4.70262e-21
1.64350e+01  4.70527e-21
1.64450e+01  4.70792e-21
1.64550e+01  4.71057e-21
1.64650e+01  4.71322e-21
1.64750e+01  4.71587e-21
1.64850e+01  4.71852e-21
1.64950e+01  4.72117e-21
1.65050e+01  4.72382e-21
1.65150e+01  4.72647e-21
1.65250e+01  4.72912e-21
1.65350e+01  4.73177e-21
1.65450e+01  4.73442e-21
1.65550e+01  4.73707e-21
1.65650e+01  4.73972e-21
1.65750e+01  4.74237e-21
1.65850e+01  4.74502e-21
1.65950e+01  4.74767e-21
1.66050e+01  4.75032e-21
1.66150e+01  4.75298e-21
1.66250e+01  4.75563e-21
1.66350e+01  4.75828e-21
1.66450e+01  4.76093e-21
1.66550e+01  4.76358e-21
1.66650e+01  4.76623e-21
1.66750e+01  4.76888e-21
1.66850e+01  4.77153e-21
1.66950e+01  4.77418e-21
1.67050e+01  4.77683e-21
1.67150e+01  4.77948e-21
1.67250e+01  4.78213e-21
1.67350e+01  4.78478e-21
1.67450e+01  4.78743e-21
1.67550e+01  4.79008e-21
1.67650e+01  4.79273e-21
1.67750e+01  4.79538e-21
1.67850e+01  4.79803e-21
1.67950e+01  4.80068e-21
1.68050e+01  4.80333e-21
1.68150e+01  4.80598e-21
1.68250e+01  4.80863e-21
1.68350e+01  4.81128e-21
1.68450e+01  4.81393e-21
1.68550e+01  4.81658e-21
1.68650e+01  4.81923e-21
1.68750e+01  4.82188e-21
1.68850e+01  4.82453e-21
1.68950e+01  4.82718e-21
1.69050e+01  4.82983e-21
1.69150e+01  4.83248e-21
1.69250e+01  4.83513e-21
1.69350e+01  4.83777e-21
1.69450e+01  4.84042e-21
1.69550e+01  4.84307e-21
1.69650e+01  4.84572e-21
1.69750e+01  4.84837e-21
1.69850e+01  4.85102e-21
1.69950e+01  4.85367e-21
1.70050e+01  4.85632e-21
1.70150e+01  4.85897e-21
1.70250e+01  4.86162e-21
1.70350e+01  4.86427e-21
1.70450e+01  4.86692e-21
1.70550e+01  4.86957e-21
