E A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16
0.05495 1 0 0.09724699263869771 0 0.0011071877431324437 0 0 0 0 0 0 0 0 0 0 0 0
0.05845 1 0 0.099799175562836906 0 0.0012180329271545844 0 0 0 0 0 0 0 0 0 0 0 0
0.075 1 0 0.110026786133868 0 0.0018101091112886411 0 1.2049542900590065e-06 0 0 0 0 0 0 0 0 0 0
0.1 1 0 0.12374954783123415 0 0.0028317639880006285 0 1.2648077365759632e-06 0 0 0 0 0 0 0 0 0 0
0.125 1 0 0.13464892780190843 0 0.004085107029804181 0 2.63083815872899e-06 0 0 0 0 0 0 0 0 0 0
0.15 1 0 0.14468854726315231 0 0.0055164478804034106 0 4.0918706805190136e-06 0 0 0 0 0 0 0 0 0 0
0.175 1 0 0.15283836407846865 0 0.0071098760240760721 0 5.6253964146535955e-06 0 0 0 0 0 0 0 0 0 0
0.2 1 0 0.16038222071741623 0 0.0087780348487983481 0 7.2346441061524853e-06 0 0 0 0 0 0 0 0 0 0
0.225 1 0 0.16684991223501727 0 0.010501792806057607 0 1.0386388489507523e-05 0 0 0 0 0 0 0 0 0 0
0.25 1 0 0.17268774703557313 0 0.012516469038208168 0 1.3681970203709335e-05 0 1.1625203441060218e-06 0 0 0 0 0 0 0 0
0.275 1 0 0.17841035719350853 0 0.014857737166629522 0 1.8702046783170028e-05 0 1.191797098927502e-06 0 0 0 0 0 0 0 0
0.3 1 0 0.18341823000786847 0 0.01702534936477041 0 2.3892122289438725e-05 0 1.2180297637753078e-06 0 0 0 0 0 0 0 0
0.325 1 0 0.18791208791208791 0 0.019254250023480791 0 3.0886273489823787e-05 0 1.243100790612103e-06 0 0 0 0 0 0 0 0
0.35 1 0 0.1923599577230862 0 0.021627373582680843 0 3.8162049335233698e-05 0 2.537629879069248e-06 0 0 0 0 0 0 0 0
0.375 1 0 0.19641718870205516 0 0.023924484986140113 0 4.5651677699155441e-05 0 2.585933813024056e-06 0 0 0 0 0 0 0 0
0.4 1 0 0.19975849731663686 0 0.026287020473066986 0 5.5043346635475445e-05 0 2.6307481847837528e-06 0 0 0 0 0 0 0 0
0.425 1 0 0.20299248462764746 0 0.029049318049545789 0 7.0073401888478176e-05 0 4.0189156965450724e-06 0 0 0 0 0 0 0 0
0.45 1 0 0.20592517038342067 0 0.031913085137620346 0 9.4508857084776222e-05 0 4.0908384309725562e-06 0 0 0 0 0 0 0 0
0.475 1 0 0.20819981149858627 0 0.034820400041889209 0 0.00013956354672660045 0 4.158119421189777e-06 0 0 0 0 0 0 0 0
0.5 1 0 0.21024916824241843 0 0.037703684200728171 0 0.0002209427997503346 0 5.631875287753629e-06 0 0 0 0 0 0 0 0
0.55 1 0 0.21415203812063305 0 0.043431625092242826 0 0.00055076641996129442 0 7.2616262266702107e-06 0 1.1756918652704151e-06 0 0 0 0 0 0
0.6 1 0 0.21795263559969444 0 0.04922615510850805 0 0.0010381775087657441 0 8.987552240147397e-06 0 1.2126062546230614e-06 0 0 0 0 0 0
0.65 1 0 0.22150187668967689 0 0.055113724186403264 0 0.0016152251119048147 0 1.0807756263480747e-05 0 1.2498765746882497e-06 0 0 0 0 0 0
0.7 1 0 0.22483783783783781 0 0.060954954954954954 0 0.0022785862785862786 0 1.4308426073131957e-05 0 2.5740025740025742e-06 0 0 0 0 0 0
0.75 1 0 0.22769829142936518 0 0.066712969393897315 0 0.0029918685287486512 0 1.7976352924834335e-05 0 2.6458701274647938e-06 0 0 0 0 0 0
0.8 1 0 0.23035159257463858 0 0.072320916542308655 0 0.0037267189738032936 0 2.1805751015225444e-05 0 2.7157345586727664e-06 0 0 0 0 0 0
0.85 1 0 0.23294317317258736 0 0.078019026810505709 0 0.0045221063246462679 0 2.5819422402307909e-05 0 4.1802874365641385e-06 0 0 0 0 0 0
0.9 1 0 0.23523064472619373 0 0.083462385143888609 0 0.0053398629066284857 0 2.997332374186974e-05 0 4.2819033916956772e-06 0 0 0 0 0 0
0.95 1 0 0.23783202825118993 0 0.088865005032669711 0 0.0062360486128335045 0 3.6126841339944544e-05 0 5.8491076455148318e-06 0 1.2283126055581147e-06 0 0 0 0
1.0 1 0 0.24034110576166651 0 0.094297072490218903 0 0.0073464092155680937 0 4.0722415653696575e-05 0 5.9937754641804486e-06 0 1.2586928474778942e-06 0 0 0 0
1.05 1 0 0.24257566001287828 0 0.099653001359376117 0 0.0083708950418544745 0 4.7346691413204051e-05 0 7.6656548002330362e-06 0 1.2878300064391501e-06 0 0 0 0
1.1 1 0 0.24425674565353139 0 0.10468772252714147 0 0.0093767933844181913 0 5.6064756727287492e-05 0 9.3901562991515997e-06 0 1.3146218818812242e-06 0 0 0 0
1.15 1 0 0.24597014925373131 0 0.10966143067434364 0 0.010449051200350881 0 6.5107377849680877e-05 0 1.1180054782268431e-05 0 1.3416065738722119e-06 0 0 0 0
1.2 1 0 0.24782177201327812 0 0.11459034408283236 0 0.011556493880849653 0 7.4483097369538822e-05 0 1.1407321218758198e-05 0 1.3688785462509839e-06 0 0 0 0
1.25 1 0 0.24941750959190792 0 0.11935046312444289 0 0.012690832014166511 0 8.4121545374340865e-05 0 1.3287491487700768e-05 0 1.3951866062085805e-06 0 0 0 0
1.3 1 0 0.25101438976727664 0 0.12398886717593416 0 0.013851346734629734 0 9.4050766513747097e-05 0 1.5227266959368577e-05 0 2.842423165748801e-06 0 0 0 0
1.35 1 0 0.25263805457045668 0 0.12871824563942971 0 0.014989895390850737 0 0.00010430458642167151 0 1.7232050234872848e-05 0 2.8949844394586385e-06 0 0 0 0
1.4 1 0 0.25431225121627599 0 0.13350369387521088 0 0.016163145420111363 0 0.00011707469365455161 0 1.9305968001235581e-05 0 2.9485478401887072e-06 0 0 0 0
1.45 1 0 0.25617260787992491 0 0.13821138211382114 0 0.017292538605859428 0 0.00013243571349740645 0 2.1441972661484857e-05 0 3.0018761726078799e-06 0 0 0 0
1.5 1 0 0.25787302314920924 0 0.14291050160864507 0 0.018559330500655273 0 0.00015055300139767114 0 2.3647628506670447e-05 0 3.0560012224004891e-06 0 0 0 0
1.6 1 0 0.26126482213438734 0 0.15204216073781293 0 0.021076314989358469 0 0.00018600325505696349 0 2.8232636928289099e-05 0 4.7430830039525688e-06 0 0 0 0
1.7 1 0 0.26484343062709509 0 0.16080269624542376 0 0.023958667446526163 0 0.00024768308108134108 0 3.503977013910789e-05 0 4.9055678194751037e-06 0 0 0 0
1.8 1 0 0.26790654520917678 0 0.16880810466336782 0 0.026860791030831516 0 0.0004837461300309597 0 4.2172739541160592e-05 0 6.7476383265856961e-06 0 0 0 0
1.9 1 0 0.27130359085963002 0 0.17670414701970738 0 0.029774838871683265 0 0.001019010433335467 0 4.9743510026426238e-05 0 8.7051142546245929e-06 0 1.500881768038723e-06 0 0
2.0 1 0 0.27413051272857653 0 0.18403151268873749 0 0.032683343906004352 0 0.0016767553202708116 0 5.9758575355563512e-05 0 1.0756543564001435e-05 0 1.5454803971266429e-06 0 0
2.25 1 0 0.27899375863547571 0 0.19864902779762944 0 0.039918345506987175 0 0.0035032355883894369 0 0.00011343810476689604 0 2.4774882081090096e-05 0 3.2857933794549204e-06 0 0
2.5 1 0 0.28361638865090966 0 0.2117175382306663 0 0.047364116002930702 0 0.0053656497623995429 0 0.00032877133113992456 0 7.4585496144736181e-05 0 1.0426677000662095e-05 0 0
2.75 1 0 0.2871386900026518 0 0.22304723179822622 0 0.054794688207576041 0 0.0073751696382610326 0 0.0008662600548042076 0 0.00015486608326703791 0 2.3774906500608088e-05 0 0
3.0 1 0 0.29024986118822876 0 0.23251280153001419 0 0.062320078588818176 0 0.0094783943560766883 0 0.0014013378810713625 0 0.00024875069405885618 0 5.5524708495280394e-05 0 1.6825669240994062e-06
3.25 1 0 0.29398191094619663 0 0.2405496289424861 0 0.069925610104181538 0 0.011817226890756302 0 0.0019657213534764553 0 0.00034090909090909088 0 0.00010595931162433625 0 3.513802215100917e-06
3.5 1 0 0.29684210526315791 0 0.24655639097744361 0 0.07708502024291497 0 0.014117647058823526 0 0.0025091299677765843 0 0.00044992481203007516 0 0.0001928960331864143 0 5.468215994531784e-06
3.75 1 0 0.30009337068160596 0 0.25201784417470691 0 0.083942636883813357 0 0.016367331246223981 0 0.0030293598921049903 0 0.00056769374416433234 0 0.00029406398574755575 0 7.5451055843212719e-06
4.0 1 0 0.30361569584483983 0 0.25647392945575465 0 0.090552950998651349 0 0.018511032953416419 0 0.0035566728136248401 0 0.00069359707147903168 0 0.00039861900659714461 0 1.1676718375067872e-05
4.25 1 0 0.30666402483323429 0 0.26006648614138217 0 0.096838436644261894 0 0.02059076057607509 0 0.0040602463824179697 0 0.00082953569777425543 0 0.00052381180125213799 0 1.6011111711527801e-05
4.5 1 0 0.30887942111313993 0 0.26225738824643269 0 0.10268895235419885 0 0.022527737002693143 0 0.0045728712801141281 0 0.00097382836275106512 0 0.00065295005165301304 0 2.0493021101663828e-05
4.75 1 0 0.31066059853813266 0 0.26345025207251105 0 0.1077782374844849 0 0.024304964021189774 0 0.0050272212043002279 0 0.0011143290580609569 0 0.00077753841325096658 0 2.7164487238959722e-05
5.0 1 0 0.3120387259716571 0 0.26368426796376848 0 0.11278885279165902 0 0.025965879546711347 0 0.0055122371665096521 0 0.001265609653430616 0 0.00089750971294204178 0 3.4014907033007218e-05
5.5 1 0 0.31393501805054147 0 0.26263136782992375 0 0.12168841988336572 0 0.029118708855383302 0 0.0065153859377686096 0 0.0015537906137184116 0 0.0011129092493464459 0 5.90744995077125e-05
6.0 1 0 0.31502659574468084 0 0.25975177304964536 0 0.12947808692489543 0 0.032080030593797798 0 0.0075460148598446471 0 0.0018291962174940897 0 0.0013170498084291186 0 0.00011641235045490363
6.5 1 0 0.31618501471364974 0 0.25622710162059742 0 0.13681662787525611 0 0.035064202999542833 0 0.0085263713876103514 0 0.0021036746397042178 0 0.0014960828647775258 0 0.00026523440090179694
7.0 1 0 0.31755654716110171 0 0.25194474363577302 0 0.14341259602068954 0 0.038046577301485293 0 0.0095765648927673835 0 0.0023942144945376209 0 0.0016766505191780168 0 0.00052921894743713485
7.5 1 0 0.31935382685069008 0 0.24766485431479157 0 0.14970200752823087 0 0.04111465790833272 0 0.010661259484973413 0 0.0026976160602258468 0 0.0018387920218059101 0 0.00080082506368579147
8.0 1 0 0.32098371127435332 0 0.2436211363071791 0 0.15570105397636538 0 0.044150525109436942 0 0.011714650727745588 0 0.0029958479718939636 0 0.0019879073558078833 0 0.0010283286393155445
8.5 1 0 0.32268962156894593 0 0.23939328316460035 0 0.1614172736472558 0 0.047100860808835472 0 0.012815455888381016 0 0.0033035569270748744 0 0.002119818765296579 0 0.0012279691506587721
9.0 1 0 0.324301999008756 0 0.23569579822677456 0 0.16698013699500566 0 0.050052963528051234 0 0.013979687364785665 0 0.0036345613745250287 0 0.0022559346462569145 0 0.0013967529249207756
9.5 1 0 0.32593647867258857 0 0.23130999934821272 0 0.17200523435334464 0 0.052853924608475752 0 0.015128116108590424 0 0.0039353054554596492 0 0.0023608827447501421 0 0.001500803729916275
10.0 1 0 0.32748936170212767 0 0.22789598108747045 0 0.17681833060556465 0 0.055819774718397996 0 0.016372847011144883 0 0.0042553191489361712 0 0.0024651504035216433 0 0.0015989684074790458
11.0 1 0 0.33093145869947277 0 0.22329623120484282 0 0.18588617006894689 0 0.06176987490954202 0 0.018997405640639384 0 0.0049560632688927945 0 0.0026968062541664144 0 0.0016775842786387603
12.0 1 0 0.33412382331643742 0 0.22114610990425618 0 0.19404834846543753 0 0.066804745069642624 0 0.021473397469052795 0 0.005673425054308472 0 0.0029401483183100702 0 0.0016402255721589538
13.0 1 0 0.33929438118349819 0 0.21930807043743386 0 0.20172743068020274 0 0.072346242958635759 0 0.02417842253571206 0 0.0064775060668284491 0 0.0031380147148751553 0 0.0015244850973803745
14.0 1 0 0.34255543822597678 0 0.21825434919415912 0 0.20848317469225602 0 0.077926918103326581 0 0.026700859858198821 0 0.0072727272727272719 0 0.0033797539168401785 0 0.0014254089323687096
15.0 1 0 0.34767096134786912 0 0.21902874132804756 0 0.215445604940154 0 0.083775432868885891 0 0.029590825428288264 0 0.0082457879088206135 0 0.00362256929018147 0 0.0013214403700033035
16.0 1 0 0.35166002656042494 0 0.21879433831625064 0 0.22185027149783509 0 0.090155216239115932 0 0.032636243791622277 0 0.0093124936152824602 0 0.0038783856615976411 0 0.0012351526295749404
17.0 1 0 0.35626969124133584 0 0.2187215570958482 0 0.22703698318065049 0 0.096340363492593006 0 0.035456736779988202 0 0.010455786599453896 0 0.0040885354424237156 0 0.0011615843373877399
18.0 1 0 0.36112072695802688 0 0.21877253714120873 0 0.23224211962853245 0 0.10327207473209968 0 0.038727823453050626 0 0.011774123755949805 0 0.0043122099703069286 0 0.0010883390372788903
19.0 1 0 0.36616826601205088 0 0.21907312355872943 0 0.23759291366968224 0 0.11051235937356418 0 0.042390622841415072 0 0.013273822807409059 0 0.0045671763538003372 0 0.00102452780426447
20.0 1 0 0.3724724264705882 0 0.22032015931372548 0 0.24247030542986422 0 0.11689013840830449 0 0.045786283263305319 0 0.014871323529411763 0 0.004805559077079107 0 0.00096437722816399279
