E A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16
1.1991883521257036 1 0.051745502713327347 0.0042302268939879506 0.0057318658780009888 0.0038741471891068097 0.0020160585472724941 0.00053247611252995176 8.1186172712900044e-05 1.1310767096224466e-05 0 0 0 0 0 0 0 0
1.319107187338274 1 0.056460815190104534 0.012542790633986034 0.0073550986874278681 0.0049294810351910179 0.0027012560218092193 0.00075311515815418327 0.00010954402300424482 1.2082061360762297e-05 0 0 0 0 0 0 0 0
1.4390260225508442 1 0.060988742046010763 0.022525697503671071 0.0091462135514998929 0.0060531897536302819 0.0034841810172206648 0.0010166045408336157 0.00016642192853646596 1.7275632720048372e-05 0 0 0 0 0 0 0 0
1.5589448577634148 1 0.065330598074798796 0.034053968754931351 0.011068779729029057 0.0072063542159802214 0.0043898030326939902 0.0013231206224736285 0.00023144495292199254 2.7847654763341344e-05 0 0 0 0 0 0 0 0
1.678863692975985 1 0.06955046649703138 0.046853265479219676 0.013110384102750516 0.0083498256526246331 0.0053974863135168479 0.0016963528413910093 0.00030534351145038169 2.9935638377488394e-05 0 0 0 0 0 0 0 0
1.7987825281885554 1 0.073548152193701075 0.06056799563080284 0.015188161556266417 0.0094362521997694033 0.0065206957615477545 0.0021075774762284866 0.00039444141027974994 4.2835266274723976e-05 0 0 0 0 0 0 0 0
1.9187013634011258 1 0.077412238011809742 0.074635000973330728 0.017241858783614668 0.010425453680271667 0.0077335551347620648 0.002560608556325901 0.00049315424047758087 5.7254749281452894e-05 0 0 0 0 0 0 0 0
2.038620198613696 1 0.081224941241531859 0.088635420987142263 0.019227350832493929 0.011325406700769621 0.0090777120018098855 0.0030788373799572472 0.00062214848610535041 7.319393954180593e-05 0 0 0 0 0 0 0 0
2.1585390338262664 1 0.085236422192943917 0.10171277997364954 0.021017629713281888 0.012077294685990338 0.01050025951211722 0.0036316340664166746 0.00076123554384423947 9.6876695342168486e-05 0 0 0 0 0 0 0 0
2.278457869038837 1 0.091360322630680932 0.11451838064215916 0.022934255135278869 0.012887130965306861 0.012035196074284021 0.0042237892400758849 0.00093066542577943223 0.00012317630635316014 6.1227988538120548e-06 0 0 0 0 0 0 0
2.3983767042514073 1 0.095494613124387853 0.12656709108716946 0.024905554778228627 0.013467189030362391 0.013734306829311727 0.0048594891885783177 0.0011100228534116879 0.00015843751800426341 6.4436311150059283e-06 0 0 0 0 0 0 0
2.5182955394639777 1 0.09891702907819562 0.13650550012790993 0.026641815590395791 0.01401324578607771 0.015535245005697806 0.0055690024991636644 0.0012961541741280803 0.00019562698448527527 1.3464205409917735e-05 0 0 0 0 0 0 0
2.638214374676548 1 0.10201912858660998 0.14420828905419764 0.028123576742067707 0.014641634195300506 0.017486233214182204 0.0062944494400392383 0.0015054906128232379 0.00023441895355379137 1.3982884948822641e-05 0 0 0 0 0 0 0
2.758133209889118 1 0.10482468186395681 0.14968415270530075 0.029407148742496177 0.015441423296408192 0.019575041821677363 0.007098641539729153 0.0017394488693582349 0.00027464982147761604 1.4455253761979794e-05 6.5392814637527645e-06 0 0 0 0 0 0
2.8780520451016884 1 0.1074964639321075 0.15304101838755307 0.030551626591230556 0.016470218450416473 0.021807895075221809 0.007942552497007942 0.0019801980198019802 0.00033280638988268576 2.2333060373706544e-05 6.7353674142924505e-06 0 0 0 0 0 0
2.9979708803142593 1 0.11007751937984499 0.15459302325581398 0.031499169435215947 0.017829457364341088 0.024207188160676532 0.0088550983899821113 0.0022577519379844966 0.00039329685362517105 3.0599755201958392e-05 1.3842746400885938e-05 0 0 0 0 0 0
3.1178897155268297 1 0.11256830601092895 0.15457526080476897 0.032190760059612515 0.019506540818016227 0.026798536783633652 0.0098131376819901393 0.0025434674615002484 0.00045586043657403342 3.1375009804690565e-05 1.4193456816407636e-05 0 0 0 0 0 0
3.2378085507394 1 0.11477411477411477 0.15329670329670328 0.032618175475318333 0.021537104870438206 0.029526029526029521 0.01087160702545318 0.0028591778591778591 0.0005386770092652446 4.8197416618469242e-05 2.180359323216466e-05 0 0 0 0 0 0
3.35772738595197 1 0.11680199875078077 0.15115552779512803 0.032702775051307219 0.02387396765910195 0.0324229174947476 0.01201172344207947 0.0031855090568394754 0.00064298049013484225 4.9311285709589399e-05 2.974331518991107e-05 0 0 0 0 0 0
3.4776462211645405 1 0.1184854286322059 0.1483088704530951 0.032318351718479348 0.026483726866624122 0.035432499854963155 0.013229591085366452 0.0035311635822165496 0.00075077893314313602 5.8778087528969199e-05 3.038867110341265e-05 0 0 0 0 0 0
3.597565056377111 1 0.1196525515743757 0.14514657980456028 0.031549557933922757 0.029279768367716247 0.038525318329878593 0.014507642194938612 0.0039305103148751363 0.00086223414447212103 6.8575347162695008e-05 4.6533271288971603e-05 0 0 0 0 0 0
3.7174838915896813 1 0.12033654378390347 0.14187977416140818 0.03031740760070219 0.032215210893390904 0.041605024002898471 0.015864905602534299 0.0043396435292815238 0.00099634672866157439 8.7398835847506516e-05 4.7445082317217818e-05 0 0 0 0 0 0
3.8374027268022517 1 0.12032025259359497 0.13863328822733426 0.028658418712545913 0.03525785596150955 0.044685693197195238 0.017305090038513587 0.0047586829048263425 0.0011541829180928122 0.00010682999786340004 6.4437141568400035e-05 0 0 0 0 0 0
3.9573215620148217 1 0.11979345955249571 0.13569707401032702 0.026555200393410378 0.038324727481353987 0.047723360976373023 0.018800476631801934 0.0052094090648307518 0.0013161891262529108 0.00012682308180088776 6.5568396033112046e-05 0 0 0 0 0 0
4.077240397227392 1 0.1186144156752974 0.13303009097270818 0.024142757172848146 0.041326490941606411 0.050607545009224507 0.020347741831296767 0.0056916258455796597 0.0015230724900177006 0.00014732422378549594 8.3308340831084014e-05 0 0 0 0 0 0
4.1971592324399625 1 0.11679696754323621 0.13091684434968018 0.021423494771042748 0.044262812919529347 0.053369516056083227 0.021950686129790606 0.0061833688699360345 0.0017350223671558176 0.00018703475105674638 0.00010153315057366229 0 0 0 0 0 0
4.496956320471389 1 0.10874381508012702 0.12901558230559043 0.01466445820629411 0.051247651166416393 0.05939537163228175 0.02626496168332074 0.0074932919774511973 0.0023306124754015039 0.00033232405287644926 0.0001846244738202496 9.632581242795631e-06 2.9539915811239936e-06 0 0 0 0
4.7967534085028145 1 0.10023684009473603 0.13080449232179692 0.0083057747508813277 0.055899355693075616 0.063794025517610209 0.030789212315684926 0.0086459367917080497 0.0030649894612899018 0.00064336867840010298 0.00030378107389338196 4.1521755739137074e-05 2.7504011001604402e-05 0 0 0 0
5.09655049653424 1 0.093029969033747981 0.13234136356479295 0.0028679398070045217 0.059002081911859898 0.067258556276033846 0.035472911594782171 0.0096126594237128035 0.0039618587160891762 0.00090122566690699346 0.000474241026909898 7.5304813346751287e-05 0.0001259644150527476 0 0 0 0
5.3963475845656665 1 0.089363880022088449 0.13232857893248212 -0.0022511732075754863 0.060635446550028962 0.070012011504597071 0.040225401492523405 0.010492006411033443 0.0050625931410181761 0.0011015862416556969 0.00066380748428507936 0.00011243317692238775 0.00027475857610408501 0 0 0 0
5.696144672597092 1 0.088128628359464403 0.13182476316551522 -0.0070917375347938367 0.061409193912399962 0.072165413703493372 0.045097995538569739 0.011332202595181952 0.0059862608014289156 0.0013063727037778122 0.00086676792091924684 0.00014389032679291844 0.0004633268522731974 1.9918151718093798e-05 0 0 0
5.995941760628519 1 0.088231148696264985 0.13073995771670191 -0.011597704620960434 0.0613107822410148 0.074111089755910062 0.050121971052203611 0.012149400986610289 0.0067902002238527555 0.0015132969845332146 0.0010671499043592068 0.00020222446916076848 0.00067653276955602544 7.8302403883799231e-05 0 0 0
6.145840304644231 1 0.088423750533959844 0.1301153353267834 -0.013669372063220846 0.061132469504959888 0.074948545687546109 0.052640226070384127 0.012530257724619107 0.007161343819885921 0.0016187414285393107 0.0011797969935517991 0.00022287019668294856 0.00076890217855617258 0.00011074722736405779 0 0 0
6.295738848659944 1 0.088946459412780662 0.12962003454231436 -0.015482358746607453 0.060928804452120518 0.075718323127649548 0.055234489172313002 0.012895797351755899 0.0075434318805242314 0.0017271157167530226 0.0012953367875647669 0.00024404895997597053 0.00084628670120898098 0.00012793449753726094 0 0 0
6.445637392675657 1 0.089810771470160103 0.12917030567685589 -0.017155333749220212 0.060698689956331875 0.076498610559745925 0.057809875713805844 0.013275109170305676 0.0079630105317236057 0.0018386577798207308 0.0014140153878145142 0.00026580596164799694 0.00090829694323144093 0.00016173378618793466 0 0 0
6.59553593669137 1 0.090882309618500509 0.12885550154661954 -0.018685689034783157 0.060490008346835572 0.077290804643875777 0.060437132465413518 0.013639711297687436 0.0083699409945153496 0.0019303672349233667 0.0015360983102918587 0.00028818997483140885 0.00097216084843128586 0.00018002978674653444 3.0475261706309905e-05 0 0
6.8353736071165105 1 0.092876465284039686 0.12849413886384128 -0.020803812958907642 0.060064121831479814 0.078613001065661117 0.064576541582853586 0.014247069431920648 0.0090436535299421843 0.0020881780646386031 0.0017390184207136414 0.00033324185517701022 0.0010640216411181244 0.00021707911698894567 0.0001554678026180778 0 0
7.195130112754222 1 0.096189591078066919 0.12815985130111524 -0.02303505045140733 0.05916976456009912 0.08043257857384252 0.070596225336002294 0.01530359355638166 0.010059042204242292 0.0023478771277636468 0.0020357585413347495 0.00040407305640859868 0.0011895910780669145 0.00027536830510808209 0.00032047173439302655 0 0
7.644825744801361 1 0.10140028971511346 0.12776436504104299 -0.024280885700489755 0.057782069853532923 0.082656599798077338 0.077814508041451541 0.016610333172380493 0.011418183883886726 0.0027192558896032937 0.0023683060863167091 0.00048285852245292122 0.0013133751810719457 0.00033978933061501872 0.00058276028571904292 0 0
7.794724288817074 1 0.10350448247758763 0.12762836185819074 -0.024310164163464897 0.057158380874762299 0.083485218937541683 0.080007523039307887 0.017082314588427062 0.01185099956853157 0.0028310384763865653 0.0024915589707765746 0.00051025831827362597 0.001349633251833741 0.00036222041112016662 0.00067447938622375856 0 0
7.944622832832787 1 0.10572323932046841 0.12736269173676398 -0.024245423057892131 0.056462697234592331 0.084161756106337984 0.082023369999619372 0.017549068118093352 0.012282795354658441 0.0029427849683585508 0.0026153954902099386 0.00053783103500204381 0.0013854527461652647 0.00036652189051991136 0.00081898684502380175 0 0
8.0945213768485 1 0.10832916040727758 0.12729093640460692 -0.023964518205880251 0.05591720914705392 0.084854554559111409 0.084087669966488185 0.017993657152395263 0.01269551385902383 0.0030572174050549506 0.0027183632591744763 0.00056606649104090916 0.0014221331997996997 0.00037092676051113708 0.00084609673130385228 0 0
8.244419920864212 1 0.11133637438756545 0.12711606690319313 -0.023676779378756063 0.055302134369544405 0.085518131133944603 0.086358142617645919 0.018449062341611758 0.013148087415402045 0.0031477578894016588 0.0028238360726956773 0.00059498887150444041 0.0014394323365433351 0.00037543879409059338 0.00083891151231277414 0 0
8.394318464879925 1 0.11441765007696254 0.12693689071318626 -0.023308656453859124 0.054728920814092703 0.086198050282196001 0.088566128586651929 0.018915683256370788 0.01361180695982857 0.0032405282060975942 0.0029563390261184001 0.00062462355276953624 0.0014571575166752182 0.000380061950097866 0.00083154933564515848 0 0
8.544217008895638 1 0.11745372772876665 0.12672548002075765 -0.022759285343613316 0.054200542005420051 0.086663207057602484 0.090615145103987854 0.01933921466874243 0.014072468634573706 0.0033594624860022394 0.0030642251711270911 0.00065431736648541316 0.0014945511157239231 0.00038440100713063867 0.00080525383390297578 0 0
8.69411555291135 1 0.12075008762705924 0.12670872765509988 -0.022082018927444793 0.053744596331347122 0.087324347576713493 0.092736390843646363 0.019838766211005956 0.014597637162120368 0.0034866345674912837 0.0032046467377697661 0.00068577698532437247 0.0015141955835962146 0.00040892627643416283 0.00077957866492621192 0 0
8.844014096927065 1 0.12420042643923242 0.12686567164179105 -0.021321961620469086 0.053304904051172705 0.08805000969180074 0.094882729211087424 0.020326936744847195 0.015176219741627995 0.0035910672202895304 0.0033505939689308559 0.0007184574024288495 0.0015778251599147123 0.00041459369817578768 0.00077200205867215637 0 0
8.993912640942778 1 0.12792792792792793 0.12702702702702701 -0.020308880308880308 0.053033033033033035 0.0887960687960688 0.097006237006237006 0.020828828828828826 0.015707472178060414 0.0036984352773826458 0.0034749034749034752 0.00075205640423031727 0.0016000000000000001 0.00042042042042042044 0.00076421248835041946 0 0
9.293709728974203 1 0.13522537562604342 0.12743461324429606 -0.01796645202321329 0.052742224695480122 0.090453786614053719 0.10132271734942853 0.021888332405861622 0.016825428000916558 0.0039246697712561869 0.0037363860402257732 0.00082262708378698791 0.0016471897607122983 0.0004328201323192976 0.00074837372632548498 0 0
9.593506817005629 1 0.14187643020594964 0.12768878718535467 -0.015201046093494605 0.052440884820747519 0.092053255668816295 0.10530716423164936 0.022959572845156366 0.01797011710862835 0.0041551246537396115 0.0040045766590389009 0.00089543329021987857 0.0017162471395881004 0.00044495296211543342 0.00072989820879034166 0 0
9.893303905037055 1 0.14847417840375585 0.12758215962441316 -0.012240107310529847 0.05209963484611372 0.093576611182244973 0.10883893102202961 0.023982785602503911 0.019055509527754765 0.0044168519891277487 0.0042756539235412477 0.00096958562972035108 0.0018075117370892019 0.00045644235785080855 0.00070827262425125466 0 0
10.19310099306848 1 0.15487609912070344 0.12709832134292565 -0.0093353888317917084 0.051625366373567814 0.094724220623501193 0.11174137612986533 0.024940047961630692 0.020031033996332347 0.0046699482519247763 0.0045106771725476769 0.0010426441455531226 0.0018705035971223018 0.00046629363176125768 0.00068221285040932767 0 0
10.342999537084193 1 0.15789473684210525 0.12667876588021779 -0.0078644888082274652 0.051354439739194728 0.095143815651982613 0.11289496951928893 0.025408348457350273 0.020461905270275079 0.004776005349125991 0.0046092242099501626 0.0010784081643388833 0.0018874773139745916 0.00049293092245300356 0.00066754281661347186 0 0
10.492898081099908 1 0.1608704494610535 0.12617449664429531 -0.0063627647520264974 0.05097959460375568 0.095512784957568361 0.11395316093302671 0.025828757372381536 0.020887915874098269 0.0049131370219325007 0.0047067026932798746 0.0011406743242167812 0.0019280048810250156 0.00049714143673875225 0.00065220592876228149 0 0
10.64279662511562 1 0.16400164001640019 0.12558425584255845 -0.0048321911790546474 0.050635506355063552 0.095885049759588503 0.11491153373072192 0.026240262402624025 0.021271977425656608 0.0050171554347122416 0.0048029051719088627 0.0011765335044654796 0.0019434194341943422 0.00052389412783016725 0.00063621325868431101 0 0
10.792695169131333 1 0.16697664806778259 0.1249845009299442 -0.0033655123549729874 0.050285871736584692 0.096206954855435942 0.11578997567838237 0.026699731349452367 0.021698698078115312 0.0051554801448755183 0.0049006583414518941 0.0012399256044637321 0.0019838809671419715 0.00052811646116047853 0.00064134082989503389 0 0
11.092492257162759 1 0.17295597484276728 0.12352201257861635 -0.00044923629829290209 0.049545772187281623 0.096855345911949678 0.1173681664247702 0.027547169811320753 0.022456529781724008 0.0053955643826547493 0.0050913447139862237 0.0013398960896910035 0.0020377358490566034 0.00053575588166783136 0.00062893081761006286 0 0
11.392289345194184 1 0.17889810678579024 0.12239948947032546 0.0022791503327559484 0.048854853577253068 0.097522770783779078 0.11889450689705955 0.028419485215911509 0.023236607980780057 0.0056762838813690254 0.0052876287719938004 0.0014705474320912295 0.0020931716656030631 0.00054361956084993731 0.00061615650375195299 0 0
11.806009326677552 1 0.18730986527596696 0.12190352020860495 0.0055876327062767744 0.04816746342170071 0.09849472561336968 0.121051048039314 0.029639287266405908 0.024350026842549274 0.0061071845193165436 0.0055565903023530134 0.001672240802675585 0.002164276401564537 0.0005794582065768506 0.00062941150024726871 0 0
11.991883521257037 1 0.1911345183234584 0.12192231731402239 0.00705351264929935 0.047911637773388929 0.098928721048536727 0.12204385476274876 0.030195303928022822 0.024822832358749953 0.0063060878001455246 0.005705508009655475 0.0017459999427541003 0.0022119815668202765 0.00058518030868261271 0.00063562688701732084 2.1236382169933528e-05 0
12.291680609288463 1 0.19732441471571904 0.12200668896321072 0.0091734352603917817 0.047565960609438879 0.09960474308300396 0.12354000514535633 0.031125975473801564 0.02569348809758017 0.0066537581411723291 0.0059563624781016093 0.001890359168241966 0.0023010033444816054 0.00061934844543540203 0.00066889632107023408 2.1577300679684974e-05 0
12.591477697319888 1 0.20357789855072461 0.12228260869565218 0.011257763975155278 0.04717693236714976 0.10017292490118579 0.12505225752508362 0.032019927536231882 0.026534526854219948 0.0070437643020594964 0.0061788302277432719 0.0020380434782608695 0.0023641304347826087 0.00067934782608695661 0.00067934782608695639 4.3828892005610104e-05 0
12.891274785351314 1 0.2100299056820796 0.12298136645962732 0.013309671694764862 0.046852235258032365 0.10069640504423115 0.12650634389764825 0.032942259029215548 0.027321073356878983 0.0074824743016962698 0.0064083604456275263 0.002190416179074024 0.0024568668046928916 0.00071569153694757556 0.00071392874991075888 6.678688305616776e-05 0
13.19107187338274 1 0.21630460172856811 0.12389628591450597 0.015316848533386726 0.046484466246204163 0.10116582786519718 0.12786372702280199 0.033823872926886246 0.028154499361061874 0.0078928927082949126 0.0066740080755497717 0.0023460589256878218 0.0025508058864751226 0.00075267979963144637 0.00074909987192808641 9.0422044894545298e-05 0
13.490868961414165 1 0.22277580071174374 0.12512455516014234 0.017386883579054397 0.046105179913009088 0.1015852474927208 0.12931836846427591 0.034733096085409247 0.028930290977600998 0.0083536242742086528 0.006947974919505169 0.0025065758935478876 0.0026192170818505334 0.00079082641360221423 0.00078537243833599207 0.00011479738261967626 0
13.790666049445592 1 0.22888086642599278 0.12664259927797833 0.01939143888602372 0.045728038507821894 0.10180505415162452 0.13057484032213273 0.035619735258724423 0.029730303673816096 0.008740262207866235 0.007185834622657726 0.0026369486736776012 0.002714801444043321 0.00082898783259794089 0.00082161085522220833 0.00013974612786770698 0
14.390260225508444 1 0.24079601990049748 0.13104477611940296 0.023134328358208955 0.045356550580431171 0.10291723202170963 0.13335246842709528 0.037562189054726365 0.031518876207199301 0.0097800471327572653 0.0078535891968727796 0.0030175210902011677 0.0028955223880597013 0.00091210613598673293 0.00090066906845084915 0.00019258545979778527 2.2614201718679331e-05
14.540158769524156 1 0.24379232505643342 0.13227990970654629 0.02397076211974632 0.045313936961792499 0.10322183459880979 0.13405105052960584 0.038023576624028096 0.031956800779002349 0.010059007564056871 0.0080260847755204423 0.0031079268492164754 0.0029495861550037621 0.00094752389711005218 0.00093407021094418937 0.00019417947037549458 2.2801377203183074e-05
14.989854401571295 1 0.25263428424569517 0.13585196607555897 0.026654917942504679 0.045146920243296494 0.10401626130230603 0.13605361485083919 0.039527113852480075 0.033380198648464782 0.010915878748528993 0.0085178250174395113 0.003385739666789581 0.0030840400925212026 0.0010280133641737343 0.0010102889958259111 0.00022384161961847438 4.6727880189715189e-05
