1.70896112e+01 1.75965596e-21
1.70996112e+01 1.77390595e-21
1.71096112e+01 1.78814596e-21
1.71196112e+01 1.80239595e-21
1.71296112e+01 1.81663622e-21
1.71396112e+01 1.83111625e-21
1.71496112e+01 1.84562625e-21
1.71596112e+01 1.86013625e-21
1.71696112e+01 1.87464616e-21
1.71796112e+01 1.88907614e-21
1.71896112e+01 1.90348613e-21
1.71996112e+01 1.91788614e-21
1.72096112e+01 1.93229608e-21
1.72196112e+01 1.94665604e-21
1.72296112e+01 1.96097605e-21
1.72396112e+01 1.97530605e-21
1.72496112e+01 1.98963602e-21
1.72596112e+01 2.00393593e-21
1.72696112e+01 2.01815594e-21
1.72796112e+01 2.03238594e-21
1.72896112e+01 2.04661593e-21
1.72996112e+01 2.06083621e-21
1.73096112e+01 2.07530624e-21
1.73196112e+01 2.08980624e-21
1.73296112e+01 2.10430624e-21
1.73396112e+01 2.11880618e-21
1.73496112e+01 2.13325613e-21
1.73596112e+01 2.14765613e-21
1.73696112e+01 2.16205613e-21
1.73796112e+01 2.17645613e-21
1.73896112e+01 2.19085607e-21
1.73996112e+01 2.20520607e-21
1.74096112e+01 2.21955607e-21
1.74196112e+01 2.23390606e-21
1.74296112e+01 2.24824617e-21
1.74396112e+01 2.26268633e-21
1.74496112e+01 2.27726634e-21
1.74596112e+01 2.29185634e-21
1.74696112e+01 2.30644634e-21
1.74796112e+01 2.32103635e-21
1.74896112e+01 2.33563635e-21
1.74996112e+01 2.35023635e-21
1.75096112e+01 2.36483636e-21
1.75196112e+01 2.37944635e-21
1.75296112e+01 2.39404688e-21
1.75396112e+01 2.40911689e-21
1.75496112e+01 2.42419689e-21
1.75596112e+01 2.43927690e-21
1.75696112e+01 2.45436688e-21
1.75796112e+01 2.46943682e-21
1.75896112e+01 2.48445682e-21
1.75996112e+01 2.49947682e-21
1.76096112e+01 2.51449682e-21
1.76196112e+01 2.52951682e-21
1.76296112e+01 2.54453680e-21
1.76396112e+01 2.55953680e-21
1.76496112e+01 2.57453680e-21
1.76596112e+01 2.58953680e-21
1.76696112e+01 2.60453678e-21
1.76796112e+01 2.61951673e-21
1.76896112e+01 2.63445673e-21
1.76996112e+01 2.64939673e-21
1.77096112e+01 2.66433674e-21
1.77196112e+01 2.67928672e-21
1.77296112e+01 2.69421670e-21
1.77396112e+01 2.70912669e-21
1.77496112e+01 2.72402669e-21
1.77596112e+01 2.73892670e-21
1.77696112e+01 2.75383669e-21
1.77796112e+01 2.76873700e-21
1.77896112e+01 2.78391701e-21
1.77996112e+01 2.79910702e-21
1.78096112e+01 2.81430701e-21
1.78196112e+01 2.82949701e-21
1.78296112e+01 2.84468672e-21
1.78396112e+01 2.85961664e-21
1.78496112e+01 2.87447663e-21
1.78596112e+01 2.88932663e-21
1.78696112e+01 2.90417663e-21
1.78796112e+01 2.91902674e-21
1.78896112e+01 2.93397695e-21
1.78996112e+01 2.94910695e-21
1.79096112e+01 2.96423695e-21
1.79196112e+01 2.97936695e-21
1.79296112e+01 2.99449695e-21
1.79396112e+01 3.00962663e-21
1.79496112e+01 3.02447662e-21
1.79596112e+01 3.03931662e-21
1.79696112e+01 3.05415662e-21
1.79796112e+01 3.06899662e-21
1.79896112e+01 3.08383680e-21
1.79996112e+01 3.09883712e-21
1.80096112e+01 3.11412711e-21
1.80196112e+01 3.12940712e-21
1.80296112e+01 3.14469711e-21
1.80396112e+01 3.15997712e-21
1.80496112e+01 3.17526712e-21
1.80596112e+01 3.19055714e-21
1.80696112e+01 3.20585714e-21
1.80796112e+01 3.22115714e-21
1.80896112e+01 3.23645714e-21
1.80996112e+01 3.25175711e-21
1.81096112e+01 3.26703683e-21
1.81196112e+01 3.28206684e-21
1.81296112e+01 3.29710683e-21
1.81396112e+01 3.31213683e-21
1.81496112e+01 3.32716684e-21
1.81596112e+01 3.34220688e-21
1.81696112e+01 3.35727712e-21
1.81796112e+01 3.37256712e-21
1.81896112e+01 3.38785712e-21
1.81996112e+01 3.40314712e-21
1.82096112e+01 3.41843711e-21
1.82196112e+01 3.43371714e-21
1.82296112e+01 3.44901714e-21
1.82396112e+01 3.46431714e-21
1.82496112e+01 3.47961714e-21
1.82596112e+01 3.49491714e-21
1.82696112e+01 3.51021714e-21
1.82796112e+01 3.52551706e-21
1.82896112e+01 3.54074688e-21
1.82996112e+01 3.55581687e-21
1.83096112e+01 3.57087688e-21
1.83196112e+01 3.58594687e-21
1.83296112e+01 3.60100688e-21
1.83396112e+01 3.61607689e-21
1.83496112e+01 3.63115718e-21
1.83596112e+01 3.64649717e-21
1.83696112e+01 3.66182718e-21
1.83796112e+01 3.67716718e-21
1.83896112e+01 3.69250718e-21
1.83996112e+01 3.70784718e-21
1.84096112e+01 3.72318695e-21
1.84196112e+01 3.73831690e-21
1.84296112e+01 3.75340691e-21
1.84396112e+01 3.76850690e-21
1.84496112e+01 3.78359690e-21
1.84596112e+01 3.79868691e-21
1.84696112e+01 3.81378711e-21
1.84796112e+01 3.82906737e-21
1.84896112e+01 3.84457737e-21
1.84996112e+01 3.86008736e-21
1.85096112e+01 3.87558737e-21
1.85196112e+01 3.89109737e-21
1.85296112e+01 3.90660737e-21
1.85396112e+01 3.92211763e-21
1.85496112e+01 3.93785765e-21
1.85596112e+01 3.95361765e-21
1.85696112e+01 3.96937765e-21
1.85796112e+01 3.98513765e-21
1.85896112e+01 4.00089764e-21
1.85996112e+01 4.01664767e-21
1.86096112e+01 4.03242770e-21
1.86196112e+01 4.04822771e-21
1.86296112e+01 4.06403771e-21
1.86396112e+01 4.07984770e-21
1.86496112e+01 4.09564771e-21
1.86596112e+01 4.11145770e-21
1.86696112e+01 4.12725773e-21
1.86796112e+01 4.14308774e-21
1.86896112e+01 4.15892774e-21
1.86996112e+01 4.17476774e-21
1.87096112e+01 4.19060773e-21
1.87196112e+01 4.20643774e-21
1.87296112e+01 4.22227774e-21
1.87396112e+01 4.23811777e-21
1.87496112e+01 4.25398777e-21
1.87596112e+01 4.26985776e-21
1.87696112e+01 4.28571777e-21
1.87796112e+01 4.30158777e-21
1.87896112e+01 4.31745777e-21
1.87996112e+01 4.33332777e-21
1.88096112e+01 4.34919760e-21
1.88196112e+01 4.36490760e-21
1.88296112e+01 4.38061758e-21
1.88396112e+01 4.39631760e-21
1.88496112e+01 4.41202758e-21
1.88596112e+01 4.42772758e-21
1.88696112e+01 4.44342760e-21
1.88796112e+01 4.45913784e-21
1.88896112e+01 4.47506790e-21
1.88996112e+01 4.49104789e-21
1.89096112e+01 4.50701789e-21
1.89196112e+01 4.52298789e-21
1.89296112e+01 4.53895789e-21
1.89396112e+01 4.55492789e-21
1.89496112e+01 4.57089789e-21
1.89596112e+01 4.58686788e-21
1.89696112e+01 4.60282786e-21
1.89796112e+01 4.61877788e-21
1.89896112e+01 4.63473788e-21
1.89996112e+01 4.65069788e-21
1.90096112e+01 4.66665788e-21
1.90196112e+01 4.68261792e-21
1.90296112e+01 4.69861796e-21
1.90396112e+01 4.71465796e-21
1.90496112e+01 4.73069796e-21
1.90596112e+01 4.74673796e-21
1.90696112e+01 4.76277796e-21
1.90796112e+01 4.77881796e-21
1.90896112e+01 4.79485796e-21
1.90996112e+01 4.81089828e-21
1.91096112e+01 4.82721829e-21
1.91196112e+01 4.84354829e-21
1.91296112e+01 4.85987830e-21
1.91396112e+01 4.87621829e-21
1.91496112e+01 4.89254829e-21
1.91596112e+01 4.90887830e-21
1.91696112e+01 4.92521821e-21
1.91796112e+01 4.94147812e-21
1.91896112e+01 4.95765813e-21
1.91996112e+01 4.97384812e-21
1.92096112e+01 4.99002812e-21
1.92196112e+01 5.00620812e-21
1.92296112e+01 5.02238812e-21
1.92396112e+01 5.03856812e-21
1.92496112e+01 5.05474819e-21
1.92596112e+01 5.07098821e-21
1.92696112e+01 5.08724821e-21
1.92796112e+01 5.10350820e-21
1.92896112e+01 5.11975821e-21
1.92996112e+01 5.13601821e-21
1.93096112e+01 5.15227820e-21
1.93196112e+01 5.16852821e-21
1.93296112e+01 5.18478807e-21
1.93396112e+01 5.20091805e-21
1.93496112e+01 5.21703807e-21
1.93596112e+01 5.23316805e-21
1.93696112e+01 5.24928807e-21
1.93796112e+01 5.26541805e-21
1.93896112e+01 5.28153807e-21
1.93996112e+01 5.29766805e-21
1.94096112e+01 5.31378814e-21
1.94196112e+01 5.32998814e-21
1.94296112e+01 5.34618813e-21
1.94396112e+01 5.36237814e-21
1.94496112e+01 5.37857814e-21
1.94596112e+01 5.39477814e-21
1.94696112e+01 5.41097813e-21
1.94796112e+01 5.42716814e-21
1.94896112e+01 5.44336803e-21
1.94996112e+01 5.45946801e-21
1.95096112e+01 5.47554802e-21
1.95196112e+01 5.49163801e-21
1.95296112e+01 5.50771802e-21
1.95396112e+01 5.52380801e-21
1.95496112e+01 5.53988802e-21
1.95596112e+01 5.55597801e-21
1.95696112e+01 5.57205820e-21
1.95796112e+01 5.58830833e-21
1.95896112e+01 5.60467833e-21
1.95996112e+01 5.62104835e-21
1.96096112e+01 5.63742833e-21
1.96196112e+01 5.65379833e-21
1.96296112e+01 5.67016835e-21
1.96396112e+01 5.68654833e-21
1.96496112e+01 5.70291826e-21
1.96596112e+01 5.71921800e-21
1.96696112e+01 5.73528800e-21
1.96796112e+01 5.75135800e-21
1.96896112e+01 5.76742800e-21
1.96996112e+01 5.78349799e-21
1.97096112e+01 5.79955800e-21
1.97196112e+01 5.81562800e-21
1.97296112e+01 5.83169800e-21
1.97396112e+01 5.84776807e-21
1.97496112e+01 5.86389811e-21
1.97596112e+01 5.88006810e-21
1.97696112e+01 5.89622810e-21
1.97796112e+01 5.91238810e-21
1.97896112e+01 5.92854810e-21
1.97996112e+01 5.94470810e-21
1.98096112e+01 5.96086810e-21
1.98196112e+01 5.97702810e-21
1.98296112e+01 5.99318821e-21
1.98396112e+01 6.00944821e-21
1.98496112e+01 6.02570821e-21
1.98596112e+01 6.04196821e-21
1.98696112e+01 6.05822821e-21
1.98796112e+01 6.07448822e-21
1.98896112e+01 6.09075821e-21
1.98996112e+01 6.10701821e-21
1.99096112e+01 6.12327821e-21
1.99196112e+01 6.13953820e-21
1.99296112e+01 6.15578821e-21
1.99396112e+01 6.17204821e-21
1.99496112e+01 6.18830820e-21
1.99596112e+01 6.20455821e-21
1.99696112e+01 6.22081820e-21
1.99796112e+01 6.23706821e-21
1.99896112e+01 6.25332820e-21
1.99996112e+01 6.26957840e-21
2.00096112e+01 6.28600935e-21
2.00196112e+01 6.30328936e-21
2.00296112e+01 6.32057935e-21
2.00396112e+01 6.33785936e-21
2.00496112e+01 6.35514935e-21
2.00596112e+01 6.37242936e-21
2.00696112e+01 6.38971936e-21
2.00796112e+01 6.40700935e-21
2.00896112e+01 6.42428935e-21
2.00996112e+01 6.44156925e-21
2.01096112e+01 6.45875926e-21
2.01196112e+01 6.47595925e-21
2.01296112e+01 6.49314926e-21
2.01396112e+01 6.51034925e-21
2.01496112e+01 6.52753925e-21
2.01596112e+01 6.54472926e-21
2.01696112e+01 6.56192925e-21
2.01796112e+01 6.57911925e-21
2.01896112e+01 6.59630921e-21
2.01996112e+01 6.61345920e-21
2.02096112e+01 6.63059920e-21
2.02196112e+01 6.64773919e-21
2.02296112e+01 6.66486920e-21
2.02396112e+01 6.68200920e-21
2.02496112e+01 6.69914919e-21
2.02596112e+01 6.71627920e-21
2.02696112e+01 6.73341920e-21
2.02796112e+01 6.75055922e-21
2.02896112e+01 6.76771932e-21
2.02996112e+01 6.78496932e-21
2.03096112e+01 6.80221932e-21
2.03196112e+01 6.81946932e-21
2.03296112e+01 6.83671932e-21
2.03396112e+01 6.85396932e-21
2.03496112e+01 6.87121932e-21
2.03596112e+01 6.88846932e-21
2.03696112e+01 6.90571932e-21
2.03796112e+01 6.92296929e-21
2.03896112e+01 6.94018925e-21
2.03996112e+01 6.95737925e-21
2.04096112e+01 6.97456926e-21
2.04196112e+01 6.99176925e-21
2.04296112e+01 7.00895926e-21
2.04396112e+01 7.02615925e-21
2.04496112e+01 7.04334925e-21
2.04596112e+01 7.06053926e-21
2.04696112e+01 7.07773925e-21
2.04796112e+01 7.09492735e-21
2.04896112e+01 7.11041704e-21
2.04996112e+01 7.12562704e-21
2.05096112e+01 7.14083704e-21
2.05196112e+01 7.15604704e-21
2.05296112e+01 7.17125704e-21
2.05396112e+01 7.18646704e-21
2.05496112e+01 7.20167704e-21
2.05596112e+01 7.21688704e-21
2.05696112e+01 7.23209704e-21
2.05796112e+01 7.24730669e-21
2.05896112e+01 7.26220663e-21
2.05996112e+01 7.27705663e-21
2.06096112e+01 7.29190663e-21
2.06196112e+01 7.30675663e-21
2.06296112e+01 7.32160664e-21
2.06396112e+01 7.33646663e-21
2.06496112e+01 7.35131663e-21
2.06596112e+01 7.36616663e-21
2.06696112e+01 7.38101663e-21
2.06796112e+01 7.39586661e-21
2.06896112e+01 7.41069661e-21
2.06996112e+01 7.42552660e-21
2.07096112e+01 7.44034661e-21
2.07196112e+01 7.45517660e-21
2.07296112e+01 7.46999661e-21
2.07396112e+01 7.48482661e-21
2.07496112e+01 7.49965660e-21
2.07596112e+01 7.51447661e-21
2.07696112e+01 7.52930660e-21
2.07796112e+01 7.54412659e-21
2.07896112e+01 7.55893656e-21
2.07996112e+01 7.57372656e-21
2.08096112e+01 7.58851656e-21
2.08196112e+01 7.60330656e-21
2.08296112e+01 7.61809656e-21
2.08396112e+01 7.63288656e-21
2.08496112e+01 7.64767656e-21
2.08596112e+01 7.66246656e-21
2.08696112e+01 7.67725656e-21
2.08796112e+01 7.69204656e-21
2.08896112e+01 7.70683655e-21
2.08996112e+01 7.72161655e-21
2.09096112e+01 7.73639654e-21
2.09196112e+01 7.75116655e-21
2.09296112e+01 7.76594654e-21
2.09396112e+01 7.78071655e-21
2.09496112e+01 7.79549655e-21
2.09596112e+01 7.81027654e-21
2.09696112e+01 7.82504655e-21
2.09796112e+01 7.83982654e-21
2.09896112e+01 7.85459637e-21
2.09996112e+01 7.86921588e-21
2.10096112e+01 7.88339587e-21
2.10196112e+01 7.89756587e-21
2.10296112e+01 7.91173588e-21
2.10396112e+01 7.92591587e-21
2.10496112e+01 7.94008588e-21
2.10596112e+01 7.95426587e-21
2.10696112e+01 7.96843588e-21
2.10796112e+01 7.98261587e-21
2.10896112e+01 7.99678587e-21
2.10996112e+01 8.01095592e-21
2.11096112e+01 8.02516597e-21
2.11196112e+01 8.03942598e-21
2.11296112e+01 8.05369597e-21
2.11396112e+01 8.06795598e-21
2.11496112e+01 8.08222597e-21
2.11596112e+01 8.09648597e-21
2.11696112e+01 8.11074598e-21
2.11796112e+01 8.12501597e-21
2.11896112e+01 8.13927597e-21
2.11996112e+01 8.15353598e-21
2.12096112e+01 8.16780592e-21
2.12196112e+01 8.18201584e-21
2.12296112e+01 8.19615583e-21
2.12396112e+01 8.21028583e-21
2.12496112e+01 8.22441583e-21
2.12596112e+01 8.23854584e-21
2.12696112e+01 8.25268583e-21
2.12796112e+01 8.26681583e-21
2.12896112e+01 8.28094584e-21
2.12996112e+01 8.29508583e-21
2.13096112e+01 8.30921583e-21
2.13196112e+01 8.32334584e-21
2.13296112e+01 8.33748597e-21
2.13396112e+01 8.35174596e-21
2.13496112e+01 8.36599596e-21
2.13596112e+01 8.38024597e-21
2.13696112e+01 8.39450596e-21
2.13796112e+01 8.40875597e-21
2.13896112e+01 8.42301596e-21
2.13996112e+01 8.43726597e-21
2.14096112e+01 8.45152596e-21
2.14196112e+01 8.46577597e-21
2.14296112e+01 8.48003596e-21
2.14396112e+01 8.49428626e-21
2.14496112e+01 8.50880643e-21
2.14596112e+01 8.52347642e-21
2.14696112e+01 8.53813643e-21
2.14796112e+01 8.55280642e-21
2.14896112e+01 8.56746642e-21
2.14996112e+01 8.58212643e-21
2.15096112e+01 8.59679642e-21
2.15196112e+01 8.61145642e-21
2.15296112e+01 8.62611643e-21
2.15396112e+01 8.64078642e-21
2.15496112e+01 8.65544644e-21
2.15596112e+01 8.67012673e-21
2.15696112e+01 8.68506672e-21
2.15796112e+01 8.69999672e-21
2.15896112e+01 8.71492672e-21
2.15996112e+01 8.72985673e-21
2.16096112e+01 8.74479672e-21
2.16196112e+01 8.75972672e-21
2.16296112e+01 8.77465672e-21
2.16396112e+01 8.78958673e-21
2.16496112e+01 8.80452672e-21
2.16596112e+01 8.81945672e-21
2.16696112e+01 8.83438676e-21
2.16796112e+01 8.84934686e-21
2.16896112e+01 8.86439687e-21
2.16996112e+01 8.87945687e-21
2.17096112e+01 8.89451687e-21
2.17196112e+01 8.90957687e-21
2.17296112e+01 8.92463687e-21
2.17396112e+01 8.93969686e-21
2.17496112e+01 8.95474687e-21
2.17596112e+01 8.96980687e-21
2.17696112e+01 8.98486687e-21
2.17796112e+01 8.99992687e-21
2.17896112e+01 9.01498684e-21
2.17996112e+01 9.03002676e-21
2.18096112e+01 9.04498676e-21
2.18196112e+01 9.05994676e-21
2.18296112e+01 9.07490676e-21
2.18396112e+01 9.08986676e-21
2.18496112e+01 9.10482676e-21
2.18596112e+01 9.11978676e-21
2.18696112e+01 9.13474676e-21
2.18796112e+01 9.14970674e-21
2.18896112e+01 9.16465676e-21
2.18996112e+01 9.17961676e-21
2.19096112e+01 9.19457676e-21
2.19196112e+01 9.20953578e-21
2.19296112e+01 9.22362561e-21
2.19396112e+01 9.23756562e-21
2.19496112e+01 9.25151561e-21
2.19596112e+01 9.26545561e-21
2.19696112e+01 9.27939562e-21
2.19796112e+01 9.29334561e-21
2.19896112e+01 9.30728562e-21
2.19996112e+01 9.32123561e-21
2.20096112e+01 9.33517561e-21
2.20196112e+01 9.34911562e-21
2.20296112e+01 9.36306561e-21
2.20396112e+01 9.37700491e-21
2.20496112e+01 9.39031365e-21
2.20596112e+01 9.40250365e-21
2.20696112e+01 9.41469365e-21
2.20796112e+01 9.42688365e-21
2.20896112e+01 9.43907365e-21
2.20996112e+01 9.45126365e-21
2.21096112e+01 9.46345364e-21
2.21196112e+01 9.47563365e-21
2.21296112e+01 9.48782365e-21
2.21396112e+01 9.50001365e-21
2.21496112e+01 9.51220365e-21
2.21596112e+01 9.52439365e-21
2.21696112e+01 9.53658366e-21
2.21796112e+01 9.54878368e-21
2.21896112e+01 9.56099368e-21
2.21996112e+01 9.57320368e-21
2.22096112e+01 9.58541368e-21
2.22196112e+01 9.59762368e-21
2.22296112e+01 9.60983368e-21
2.22396112e+01 9.62204368e-21
2.22496112e+01 9.63425368e-21
2.22596112e+01 9.64646368e-21
2.22696112e+01 9.65867366e-21
2.22796112e+01 9.67087368e-21
2.22896112e+01 9.68308368e-21
2.22996112e+01 9.69529370e-21
2.23096112e+01 9.70752371e-21
2.23196112e+01 9.71976371e-21
2.23296112e+01 9.73200370e-21
2.23396112e+01 9.74423371e-21
2.23496112e+01 9.75647371e-21
2.23596112e+01 9.76871370e-21
2.23696112e+01 9.78094371e-21
2.23796112e+01 9.79318371e-21
2.23896112e+01 9.80542370e-21
2.23996112e+01 9.81765371e-21
2.24096112e+01 9.82989371e-21
2.24196112e+01 9.84213370e-21
2.24296112e+01 9.85436401e-21
2.24396112e+01 9.86687417e-21
2.24496112e+01 9.87952417e-21
2.24596112e+01 9.89217417e-21
2.24696112e+01 9.90482417e-21
2.24796112e+01 9.91747417e-21
2.24896112e+01 9.93012417e-21
2.24996112e+01 9.94277417e-21
2.25096112e+01 9.95542417e-21
2.25196112e+01 9.96807417e-21
2.25296112e+01 9.98072417e-21
2.25396112e+01 9.99337416e-21
2.25496112e+01 1.00060142e-20
2.25596112e+01 1.00187143e-20
2.25696112e+01 1.00315148e-20
2.25796112e+01 1.00447148e-20
2.25896112e+01 1.00579149e-20
2.25996112e+01 1.00712148e-20
2.26096112e+01 1.00844148e-20
2.26196112e+01 1.00976149e-20
2.26296112e+01 1.01109148e-20
2.26396112e+01 1.01241148e-20
2.26496112e+01 1.01373149e-20
2.26596112e+01 1.01506148e-20
2.26696112e+01 1.01638148e-20
2.26796112e+01 1.01770149e-20
2.26896112e+01 1.01903148e-20
2.26996112e+01 1.02035148e-20
2.27096112e+01 1.02167148e-20
2.27196112e+01 1.02299148e-20
2.27296112e+01 1.02431148e-20
2.27396112e+01 1.02563148e-20
2.27496112e+01 1.02695148e-20
2.27596112e+01 1.02827147e-20
2.27696112e+01 1.02958148e-20
2.27796112e+01 1.03090148e-20
2.27896112e+01 1.03222148e-20
2.27996112e+01 1.03354148e-20
2.28096112e+01 1.03486148e-20
2.28196112e+01 1.03618148e-20
2.28296112e+01 1.03750148e-20
2.28396112e+01 1.03882148e-20
2.28496112e+01 1.04014148e-20
2.28596112e+01 1.04146147e-20
2.28696112e+01 1.04277148e-20
2.28796112e+01 1.04409148e-20
2.28896112e+01 1.04541148e-20
2.28996112e+01 1.04673148e-20
2.29096112e+01 1.04805148e-20
2.29196112e+01 1.04937148e-20
2.29296112e+01 1.05069148e-20
2.29396112e+01 1.05201148e-20
2.29496112e+01 1.05333148e-20
2.29596112e+01 1.05465148e-20
2.29696112e+01 1.05597147e-20
2.29796112e+01 1.05728140e-20
2.29896112e+01 1.05853136e-20
2.29996112e+01 1.05974137e-20
2.30096112e+01 1.06096137e-20
2.30196112e+01 1.06218136e-20
2.30296112e+01 1.06339137e-20
2.30396112e+01 1.06461137e-20
2.30496112e+01 1.06583136e-20
2.30596112e+01 1.06704137e-20
2.30696112e+01 1.06826137e-20
2.30796112e+01 1.06948136e-20
2.30896112e+01 1.07069137e-20
2.30996112e+01 1.07191137e-20
2.31096112e+01 1.07313136e-20
2.31196112e+01 1.07434136e-20
2.31296112e+01 1.07555134e-20
2.31396112e+01 1.07675134e-20
2.31496112e+01 1.07795134e-20
2.31596112e+01 1.07915134e-20
2.31696112e+01 1.08035134e-20
2.31796112e+01 1.08155133e-20
2.31896112e+01 1.08274134e-20
2.31996112e+01 1.08394134e-20
2.32096112e+01 1.08514134e-20
2.32196112e+01 1.08634134e-20
2.32296112e+01 1.08754134e-20
2.32396112e+01 1.08874134e-20
2.32496112e+01 1.08994133e-20
2.32596112e+01 1.09113134e-20
2.32696112e+01 1.09233136e-20
2.32796112e+01 1.09354134e-20
2.32896112e+01 1.09474134e-20
2.32996112e+01 1.09594134e-20
2.33096112e+01 1.09714136e-20
2.33196112e+01 1.09835134e-20
2.33296112e+01 1.09955134e-20
2.33396112e+01 1.10075134e-20
2.33496112e+01 1.10195136e-20
2.33596112e+01 1.10316134e-20
2.33696112e+01 1.10436134e-20
2.33796112e+01 1.10556136e-20
2.33896112e+01 1.10677134e-20
2.33996112e+01 1.10797134e-20
2.34096112e+01 1.10917134e-20
2.34196112e+01 1.11037134e-20
2.34296112e+01 1.11157134e-20
2.34396112e+01 1.11277134e-20
2.34496112e+01 1.11397134e-20
2.34596112e+01 1.11517134e-20
2.34696112e+01 1.11637134e-20
2.34796112e+01 1.11757133e-20
2.34896112e+01 1.11876134e-20
2.34996112e+01 1.11996134e-20
2.35096112e+01 1.12116134e-20
2.35196112e+01 1.12236134e-20
