2.25796e+01  1.00447e-20
2.25896e+01  1.00579e-20
2.25996e+01  1.00712e-20
2.26096e+01  1.00844e-20
2.26196e+01  1.00976e-20
2.26296e+01  1.01109e-20
2.26396e+01  1.01241e-20
2.26496e+01  1.01373e-20
2.26596e+01  1.01506e-20
2.26696e+01  1.01638e-20
2.26796e+01  1.01770e-20
2.26896e+01  1.01903e-20
2.26996e+01  1.02035e-20
2.27096e+01  1.02167e-20
2.27196e+01  1.02299e-20
2.27296e+01  1.02431e-20
2.27396e+01  1.02563e-20
2.27496e+01  1.02695e-20
2.27596e+01  1.02827e-20
2.27696e+01  1.02958e-20
2.27796e+01  1.03090e-20
2.27896e+01  1.03222e-20
2.27996e+01  1.03354e-20
2.28096e+01  1.03486e-20
2.28196e+01  1.03618e-20
2.28296e+01  1.03750e-20
2.28396e+01  1.03882e-20
2.28496e+01  1.04014e-20
2.28596e+01  1.04146e-20
2.28696e+01  1.04277e-20
2.28796e+01  1.04409e-20
2.28896e+01  1.04541e-20
2.28996e+01  1.04673e-20
2.29096e+01  1.04805e-20
2.29196e+01  1.04937e-20
2.29296e+01  1.05069e-20
2.29396e+01  1.05201e-20
2.29496e+01  1.05333e-20
2.29596e+01  1.05465e-20
2.29696e+01  1.05597e-20
2.29796e+01  1.05728e-20
2.29896e+01  1.05853e-20
2.29996e+01  1.05974e-20
2.30096e+01  1.06096e-20
2.30196e+01  1.06218e-20
2.30296e+01  1.06339e-20
2.30396e+01  1.06461e-20
2.30496e+01  1.06583e-20
2.30596e+01  1.06704e-20
2.30696e+01  1.06826e-20
2.30796e+01  1.06948e-20
2.30896e+01  1.07069e-20
2.30996e+01  1.07191e-20
2.31096e+01  1.07313e-20
2.31196e+01  1.07434e-20
2.31296e+01  1.07555e-20
2.31396e+01  1.07675e-20
2.31496e+01  1.07795e-20
2.31596e+01  1.07915e-20
2.31696e+01  1.08035e-20
2.31796e+01  1.08155e-20
2.31896e+01  1.08274e-20
2.31996e+01  1.08394e-20
2.32096e+01  1.08514e-20
2.32196e+01  1.08634e-20
2.32296e+01  1.08754e-20
2.32396e+01  1.08874e-20
2.32496e+01  1.08994e-20
2.32596e+01  1.09113e-20
2.32696e+01  1.09233e-20
2.32796e+01  1.09354e-20
2.32896e+01  1.09474e-20
2.32996e+01  1.09594e-20
2.33096e+01  1.09714e-20
2.33196e+01  1.09835e-20
2.33296e+01  1.09955e-20
2.33396e+01  1.10075e-20
2.33496e+01  1.10195e-20
2.33596e+01  1.10316e-20
2.33696e+01  1.10436e-20
2.33796e+01  1.10556e-20
2.33896e+01  1.10677e-20
2.33996e+01  1.10797e-20
2.34096e+01  1.10917e-20
2.34196e+01  1.11037e-20
2.34296e+01  1.11157e-20
2.34396e+01  1.11277e-20
2.34496e+01  1.11397e-20
2.34596e+01  1.11517e-20
2.34696e+01  1.11637e-20
2.34796e+01  1.11757e-20
2.34896e+01  1.11876e-20
2.34996e+01  1.11996e-20
2.35096e+01  1.12116e-20
2.35196e+01  1.12236e-20
2.35296e+01  1.12356e-20
2.35396e+01  1.12476e-20
2.35496e+01  1.12596e-20
2.35596e+01  1.12715e-20
2.35696e+01  1.12835e-20
2.35796e+01  1.12955e-20
2.35896e+01  1.13074e-20
2.35996e+01  1.13194e-20
2.36096e+01  1.13313e-20
2.36196e+01  1.13433e-20
2.36296e+01  1.13552e-20
2.36396e+01  1.13672e-20
2.36496e+01  1.13791e-20
2.36596e+01  1.13911e-20
2.36696e+01  1.14030e-20
2.36796e+01  1.14150e-20
2.36896e+01  1.14269e-20
2.36996e+01  1.14389e-20
2.37096e+01  1.14508e-20
2.37196e+01  1.14628e-20
2.37296e+01  1.14748e-20
2.37396e+01  1.14868e-20
2.37496e+01  1.14989e-20
2.37596e+01  1.15109e-20
2.37696e+01  1.15230e-20
2.37796e+01  1.15350e-20
2.37896e+01  1.15471e-20
2.37996e+01  1.15591e-20
2.38096e+01  1.15712e-20
2.38196e+01  1.15832e-20
2.38296e+01  1.15953e-20
2.38396e+01  1.16073e-20
2.38496e+01  1.16194e-20
2.38596e+01  1.16314e-20
2.38696e+01  1.16435e-20
2.38796e+01  1.16555e-20
2.38896e+01  1.16675e-20
2.38996e+01  1.16794e-20
2.39096e+01  1.16914e-20
2.39196e+01  1.17033e-20
2.39296e+01  1.17153e-20
2.39396e+01  1.17272e-20
2.39496e+01  1.17392e-20
2.39596e+01  1.17511e-20
2.39696e+01  1.17631e-20
2.39796e+01  1.17750e-20
2.39896e+01  1.17870e-20
2.39996e+01  1.17989e-20
2.40096e+01  1.18109e-20
2.40196e+01  1.18228e-20
2.40296e+01  1.18348e-20
2.40396e+01  1.18467e-20
2.40496e+01  1.18588e-20
2.40596e+01  1.18708e-20
2.40696e+01  1.18829e-20
2.40796e+01  1.18949e-20
2.40896e+01  1.19070e-20
2.40996e+01  1.19190e-20
2.41096e+01  1.19311e-20
2.41196e+01  1.19431e-20
2.41296e+01  1.19552e-20
2.41396e+01  1.19672e-20
2.41496e+01  1.19793e-20
2.41596e+01  1.19913e-20
2.41696e+01  1.20034e-20
2.41796e+01  1.20154e-20
2.41896e+01  1.20275e-20
2.41996e+01  1.20395e-20
2.42096e+01  1.20515e-20
2.42196e+01  1.20635e-20
2.42296e+01  1.20755e-20
2.42396e+01  1.20875e-20
2.42496e+01  1.20995e-20
2.42596e+01  1.21115e-20
2.42696e+01  1.21235e-20
2.42796e+01  1.21355e-20
2.42896e+01  1.21475e-20
2.42996e+01  1.21595e-20
2.43096e+01  1.21715e-20
2.43196e+01  1.21835e-20
2.43296e+01  1.21955e-20
2.43396e+01  1.22075e-20
2.43496e+01  1.22195e-20
2.43596e+01  1.22315e-20
2.43696e+01  1.22435e-20
2.43796e+01  1.22555e-20
2.43896e+01  1.22675e-20
2.43996e+01  1.22795e-20
2.44096e+01  1.22914e-20
2.44196e+01  1.23034e-20
2.44296e+01  1.23154e-20
2.44396e+01  1.23274e-20
2.44496e+01  1.23393e-20
2.44596e+01  1.23513e-20
2.44696e+01  1.23633e-20
2.44796e+01  1.23753e-20
2.44896e+01  1.23872e-20
2.44996e+01  1.23992e-20
