1.39800e+01  1.65360e-21
1.39900e+01  1.66230e-21
1.40000e+01  1.67100e-21
1.40100e+01  1.67970e-21
1.40200e+01  1.68840e-21
1.40300e+01  1.69710e-21
1.40400e+01  1.70580e-21
1.40500e+01  1.71450e-21
1.40600e+01  1.72320e-21
1.40700e+01  1.73190e-21
1.40800e+01  1.74060e-21
1.40900e+01  1.74930e-21
1.41000e+01  1.75800e-21
1.41100e+01  1.76670e-21
1.41200e+01  1.77540e-21
1.41300e+01  1.78410e-21
1.41400e+01  1.79280e-21
1.41500e+01  1.80150e-21
1.41600e+01  1.81020e-21
1.41700e+01  1.81890e-21
1.41800e+01  1.82760e-21
1.41900e+01  1.83630e-21
1.42000e+01  1.84500e-21
1.42100e+01  1.85370e-21
1.42200e+01  1.86240e-21
1.42300e+01  1.87110e-21
1.42400e+01  1.87980e-21
1.42500e+01  1.88850e-21
1.42600e+01  1.89720e-21
1.42700e+01  1.90590e-21
1.42800e+01  1.91460e-21
1.42900e+01  1.92330e-21
1.43000e+01  1.93200e-21
1.43100e+01  1.94070e-21
1.43200e+01  1.94940e-21
1.43300e+01  1.95810e-21
1.43400e+01  1.96680e-21
1.43500e+01  1.97550e-21
1.43600e+01  1.98420e-21
1.43700e+01  1.99290e-21
1.43800e+01  2.00160e-21
1.43900e+01  2.01030e-21
1.44000e+01  2.01900e-21
1.44100e+01  2.02770e-21
1.44200e+01  2.03640e-21
1.44300e+01  2.04510e-21
1.44400e+01  2.05380e-21
1.44500e+01  2.06250e-21
1.44600e+01  2.07120e-21
1.44700e+01  2.07990e-21
1.44800e+01  2.08860e-21
1.44900e+01  2.09730e-21
1.45000e+01  2.10600e-21
1.45100e+01  2.11470e-21
1.45200e+01  2.12340e-21
1.45300e+01  2.13210e-21
1.45400e+01  2.14080e-21
1.45500e+01  2.14950e-21
1.45600e+01  2.15820e-21
1.45700e+01  2.16690e-21
1.45800e+01  2.17560e-21
1.45900e+01  2.18430e-21
1.46000e+01  2.19300e-21
1.46100e+01  2.20170e-21
1.46200e+01  2.21040e-21
1.46300e+01  2.21910e-21
1.46400e+01  2.22780e-21
1.46500e+01  2.23650e-21
1.46600e+01  2.24520e-21
1.46700e+01  2.25390e-21
1.46800e+01  2.26260e-21
1.46900e+01  2.27130e-21
1.47000e+01  2.28000e-21
1.47100e+01  2.29267e-21
1.47200e+01  2.30533e-21
1.47300e+01  2.31800e-21
1.47400e+01  2.33067e-21
1.47500e+01  2.34333e-21
1.47600e+01  2.35600e-21
1.47700e+01  2.36867e-21
1.47800e+01  2.38133e-21
1.47900e+01  2.39400e-21
1.48000e+01  2.40667e-21
1.48100e+01  2.41933e-21
1.48200e+01  2.43200e-21
1.48300e+01  2.44467e-21
1.48400e+01  2.45733e-21
1.48500e+01  2.47000e-21
1.48600e+01  2.48267e-21
1.48700e+01  2.49533e-21
1.48800e+01  2.50800e-21
1.48900e+01  2.52067e-21
1.49000e+01  2.53333e-21
1.49100e+01  2.54600e-21
1.49200e+01  2.55867e-21
1.49300e+01  2.57133e-21
1.49400e+01  2.58400e-21
1.49500e+01  2.59667e-21
1.49600e+01  2.60933e-21
1.49700e+01  2.62200e-21
1.49800e+01  2.63467e-21
1.49900e+01  2.64733e-21
1.50000e+01  2.66000e-21
1.50100e+01  2.67267e-21
1.50200e+01  2.68533e-21
1.50300e+01  2.69800e-21
1.50400e+01  2.71067e-21
1.50500e+01  2.72333e-21
1.50600e+01  2.73600e-21
1.50700e+01  2.74867e-21
1.50800e+01  2.76133e-21
1.50900e+01  2.77400e-21
1.51000e+01  2.78667e-21
1.51100e+01  2.79933e-21
1.51200e+01  2.81200e-21
1.51300e+01  2.82467e-21
1.51400e+01  2.83733e-21
1.51500e+01  2.85000e-21
1.51600e+01  2.86267e-21
1.51700e+01  2.87533e-21
1.51800e+01  2.88800e-21
1.51900e+01  2.90067e-21
1.52000e+01  2.91333e-21
1.52100e+01  2.92600e-21
1.52200e+01  2.93867e-21
1.52300e+01  2.95133e-21
1.52400e+01  2.96400e-21
1.52500e+01  2.97667e-21
1.52600e+01  2.98933e-21
1.52700e+01  3.00200e-21
1.52800e+01  3.01467e-21
1.52900e+01  3.02733e-21
1.53000e+01  3.04000e-21
1.53100e+01  3.05267e-21
1.53200e+01  3.06533e-21
1.53300e+01  3.07800e-21
1.53400e+01  3.09067e-21
1.53500e+01  3.10333e-21
1.53600e+01  3.11600e-21
1.53700e+01  3.12867e-21
1.53800e+01  3.14133e-21
1.53900e+01  3.15400e-21
1.54000e+01  3.16667e-21
1.54100e+01  3.17933e-21
1.54200e+01  3.19200e-21
1.54300e+01  3.20467e-21
1.54400e+01  3.21733e-21
1.54500e+01  3.23000e-21
1.54600e+01  3.24267e-21
1.54700e+01  3.25533e-21
1.54800e+01  3.26800e-21
1.54900e+01  3.28067e-21
1.55000e+01  3.29333e-21
1.55100e+01  3.30600e-21
1.55200e+01  3.31867e-21
1.55300e+01  3.33133e-21
1.55400e+01  3.34400e-21
1.55500e+01  3.35667e-21
1.55600e+01  3.36933e-21
1.55700e+01  3.38200e-21
1.55800e+01  3.39467e-21
1.55900e+01  3.40733e-21
1.56000e+01  3.42000e-21
1.56100e+01  3.43267e-21
1.56200e+01  3.44533e-21
1.56300e+01  3.45800e-21
1.56400e+01  3.47067e-21
1.56500e+01  3.48333e-21
1.56600e+01  3.49600e-21
1.56700e+01  3.50867e-21
1.56800e+01  3.52133e-21
1.56900e+01  3.53400e-21
1.57000e+01  3.54667e-21
1.57100e+01  3.55933e-21
1.57200e+01  3.57200e-21
1.57300e+01  3.58467e-21
1.57400e+01  3.59733e-21
1.57500e+01  3.61000e-21
1.57600e+01  3.62267e-21
1.57700e+01  3.63533e-21
1.57800e+01  3.64800e-21
1.57900e+01  3.66067e-21
1.58000e+01  3.67333e-21
1.58100e+01  3.68600e-21
1.58200e+01  3.69867e-21
1.58300e+01  3.71133e-21
1.58400e+01  3.72400e-21
1.58500e+01  3.73667e-21
1.58600e+01  3.74933e-21
1.58700e+01  3.76200e-21
1.58800e+01  3.77467e-21
1.58900e+01  3.78733e-21
1.59000e+01  3.80000e-21
1.59100e+01  3.81667e-21
1.59200e+01  3.83333e-21
1.59300e+01  3.85000e-21
1.59400e+01  3.86667e-21
1.59500e+01  3.88333e-21
1.59600e+01  3.90000e-21
1.59700e+01  3.91667e-21
1.59800e+01  3.93333e-21
1.59900e+01  3.95000e-21
1.60000e+01  3.96667e-21
1.60100e+01  3.98333e-21
1.60200e+01  4.00000e-21
1.60300e+01  4.01667e-21
1.60400e+01  4.03333e-21
1.60500e+01  4.05000e-21
1.60600e+01  4.06667e-21
1.60700e+01  4.08333e-21
1.60800e+01  4.10000e-21
1.60900e+01  4.11667e-21
1.61000e+01  4.13333e-21
1.61100e+01  4.15000e-21
1.61200e+01  4.16667e-21
1.61300e+01  4.18333e-21
1.61400e+01  4.20000e-21
1.61500e+01  4.21667e-21
1.61600e+01  4.23333e-21
1.61700e+01  4.25000e-21
1.61800e+01  4.26667e-21
1.61900e+01  4.28333e-21
1.62000e+01  4.30000e-21
1.62100e+01  4.31667e-21
1.62200e+01  4.33333e-21
1.62300e+01  4.35000e-21
1.62400e+01  4.36667e-21
1.62500e+01  4.38333e-21
1.62600e+01  4.40000e-21
1.62700e+01  4.41667e-21
1.62800e+01  4.43333e-21
1.62900e+01  4.45000e-21
1.63000e+01  4.46667e-21
1.63100e+01  4.48333e-21
1.63200e+01  4.50000e-21
1.63300e+01  4.51667e-21
1.63400e+01  4.53333e-21
1.63500e+01  4.55000e-21
1.63600e+01  4.56667e-21
1.63700e+01  4.58333e-21
1.63800e+01  4.60000e-21
1.63900e+01  4.61667e-21
1.64000e+01  4.63333e-21
1.64100e+01  4.65000e-21
1.64200e+01  4.66667e-21
1.64300e+01  4.68333e-21
1.64400e+01  4.70000e-21
1.64500e+01  4.71667e-21
1.64600e+01  4.73333e-21
1.64700e+01  4.75000e-21
1.64800e+01  4.76667e-21
1.64900e+01  4.78333e-21
1.65000e+01  4.80000e-21
1.65100e+01  4.81300e-21
1.65200e+01  4.82600e-21
1.65300e+01  4.83900e-21
1.65400e+01  4.85200e-21
1.65500e+01  4.86500e-21
1.65600e+01  4.87800e-21
1.65700e+01  4.89100e-21
1.65800e+01  4.90400e-21
1.65900e+01  4.91700e-21
1.66000e+01  4.93000e-21
1.66100e+01  4.94300e-21
1.66200e+01  4.95600e-21
1.66300e+01  4.96900e-21
1.66400e+01  4.98200e-21
1.66500e+01  4.99500e-21
1.66600e+01  5.00800e-21
1.66700e+01  5.02100e-21
1.66800e+01  5.03400e-21
1.66900e+01  5.04700e-21
1.67000e+01  5.06000e-21
1.67100e+01  5.07300e-21
1.67200e+01  5.08600e-21
1.67300e+01  5.09900e-21
1.67400e+01  5.11200e-21
1.67500e+01  5.12500e-21
1.67600e+01  5.13800e-21
1.67700e+01  5.15100e-21
1.67800e+01  5.16400e-21
1.67900e+01  5.17700e-21
1.68000e+01  5.19000e-21
1.68100e+01  5.20300e-21
1.68200e+01  5.21600e-21
1.68300e+01  5.22900e-21
1.68400e+01  5.24200e-21
1.68500e+01  5.25500e-21
1.68600e+01  5.26800e-21
1.68700e+01  5.28100e-21
1.68800e+01  5.29400e-21
1.68900e+01  5.30700e-21
1.69000e+01  5.32000e-21
1.69100e+01  5.33300e-21
1.69200e+01  5.34600e-21
1.69300e+01  5.35900e-21
1.69400e+01  5.37200e-21
1.69500e+01  5.38500e-21
1.69600e+01  5.39800e-21
1.69700e+01  5.41100e-21
1.69800e+01  5.42400e-21
1.69900e+01  5.43700e-21
1.70000e+01  5.45000e-21
1.70100e+01  5.46300e-21
1.70200e+01  5.47600e-21
1.70300e+01  5.48900e-21
1.70400e+01  5.50200e-21
1.70500e+01  5.51500e-21
1.70600e+01  5.52800e-21
1.70700e+01  5.54100e-21
1.70800e+01  5.55400e-21
1.70900e+01  5.56700e-21
1.71000e+01  5.58000e-21
1.71100e+01  5.59300e-21
1.71200e+01  5.60600e-21
1.71300e+01  5.61900e-21
1.71400e+01  5.63200e-21
1.71500e+01  5.64500e-21
1.71600e+01  5.65800e-21
1.71700e+01  5.67100e-21
1.71800e+01  5.68400e-21
1.71900e+01  5.69700e-21
1.72000e+01  5.71000e-21
1.72100e+01  5.72300e-21
1.72200e+01  5.73600e-21
1.72300e+01  5.74900e-21
1.72400e+01  5.76200e-21
1.72500e+01  5.77500e-21
1.72600e+01  5.78800e-21
1.72700e+01  5.80100e-21
1.72800e+01  5.81400e-21
1.72900e+01  5.82700e-21
1.73000e+01  5.84000e-21
1.73100e+01  5.85300e-21
1.73200e+01  5.86600e-21
1.73300e+01  5.87900e-21
1.73400e+01  5.89200e-21
1.73500e+01  5.90500e-21
1.73600e+01  5.91800e-21
1.73700e+01  5.93100e-21
1.73800e+01  5.94400e-21
1.73900e+01  5.95700e-21
1.74000e+01  5.97000e-21
1.74100e+01  5.98300e-21
1.74200e+01  5.99600e-21
1.74300e+01  6.00900e-21
1.74400e+01  6.02200e-21
1.74500e+01  6.03500e-21
1.74600e+01  6.04800e-21
1.74700e+01  6.06100e-21
1.74800e+01  6.07400e-21
1.74900e+01  6.08700e-21
1.75000e+01  6.10000e-21
1.75100e+01  6.11400e-21
1.75200e+01  6.12800e-21
1.75300e+01  6.14200e-21
1.75400e+01  6.15600e-21
1.75500e+01  6.17000e-21
1.75600e+01  6.18400e-21
1.75700e+01  6.19800e-21
1.75800e+01  6.21200e-21
1.75900e+01  6.22600e-21
1.76000e+01  6.24000e-21
1.76100e+01  6.25400e-21
1.76200e+01  6.26800e-21
1.76300e+01  6.28200e-21
1.76400e+01  6.29600e-21
1.76500e+01  6.31000e-21
1.76600e+01  6.32400e-21
1.76700e+01  6.33800e-21
1.76800e+01  6.35200e-21
1.76900e+01  6.36600e-21
1.77000e+01  6.38000e-21
1.77100e+01  6.39400e-21
1.77200e+01  6.40800e-21
1.77300e+01  6.42200e-21
1.77400e+01  6.43600e-21
1.77500e+01  6.45000e-21
1.77600e+01  6.46400e-21
1.77700e+01  6.47800e-21
1.77800e+01  6.49200e-21
1.77900e+01  6.50600e-21
1.78000e+01  6.52000e-21
1.78100e+01  6.53400e-21
1.78200e+01  6.54800e-21
1.78300e+01  6.56200e-21
1.78400e+01  6.57600e-21
1.78500e+01  6.59000e-21
1.78600e+01  6.60400e-21
1.78700e+01  6.61800e-21
1.78800e+01  6.63200e-21
1.78900e+01  6.64600e-21
1.79000e+01  6.66000e-21
1.79100e+01  6.67400e-21
1.79200e+01  6.68800e-21
1.79300e+01  6.70200e-21
1.79400e+01  6.71600e-21
1.79500e+01  6.73000e-21
1.79600e+01  6.74400e-21
1.79700e+01  6.75800e-21
1.79800e+01  6.77200e-21
1.79900e+01  6.78600e-21
1.80000e+01  6.80000e-21
1.80100e+01  6.81400e-21
1.80200e+01  6.82800e-21
1.80300e+01  6.84200e-21
1.80400e+01  6.85600e-21
1.80500e+01  6.87000e-21
1.80600e+01  6.88400e-21
1.80700e+01  6.89800e-21
1.80800e+01  6.91200e-21
1.80900e+01  6.92600e-21
1.81000e+01  6.94000e-21
1.81100e+01  6.95400e-21
1.81200e+01  6.96800e-21
1.81300e+01  6.98200e-21
1.81400e+01  6.99600e-21
1.81500e+01  7.01000e-21
1.81600e+01  7.02400e-21
1.81700e+01  7.03800e-21
1.81800e+01  7.05200e-21
1.81900e+01  7.06600e-21
1.82000e+01  7.08000e-21
1.82100e+01  7.09400e-21
1.82200e+01  7.10800e-21
1.82300e+01  7.12200e-21
1.82400e+01  7.13600e-21
1.82500e+01  7.15000e-21
1.82600e+01  7.16400e-21
1.82700e+01  7.17800e-21
1.82800e+01  7.19200e-21
1.82900e+01  7.20600e-21
1.83000e+01  7.22000e-21
1.83100e+01  7.23400e-21
1.83200e+01  7.24800e-21
1.83300e+01  7.26200e-21
1.83400e+01  7.27600e-21
1.83500e+01  7.29000e-21
1.83600e+01  7.30400e-21
1.83700e+01  7.31800e-21
1.83800e+01  7.33200e-21
1.83900e+01  7.34600e-21
1.84000e+01  7.36000e-21
1.84100e+01  7.37400e-21
1.84200e+01  7.38800e-21
1.84300e+01  7.40200e-21
1.84400e+01  7.41600e-21
1.84500e+01  7.43000e-21
1.84600e+01  7.44400e-21
1.84700e+01  7.45800e-21
1.84800e+01  7.47200e-21
1.84900e+01  7.48600e-21
1.85000e+01  7.50000e-21
1.85100e+01  7.51214e-21
1.85200e+01  7.52429e-21
1.85300e+01  7.53643e-21
1.85400e+01  7.54857e-21
1.85500e+01  7.56071e-21
1.85600e+01  7.57286e-21
1.85700e+01  7.58500e-21
1.85800e+01  7.59714e-21
1.85900e+01  7.60929e-21
1.86000e+01  7.62143e-21
1.86100e+01  7.63357e-21
1.86200e+01  7.64571e-21
1.86300e+01  7.65786e-21
1.86400e+01  7.67000e-21
1.86500e+01  7.68214e-21
1.86600e+01  7.69429e-21
1.86700e+01  7.70643e-21
1.86800e+01  7.71857e-21
1.86900e+01  7.73071e-21
1.87000e+01  7.74286e-21
1.87100e+01  7.75500e-21
1.87200e+01  7.76714e-21
1.87300e+01  7.77929e-21
1.87400e+01  7.79143e-21
1.87500e+01  7.80357e-21
1.87600e+01  7.81571e-21
1.87700e+01  7.82786e-21
1.87800e+01  7.84000e-21
1.87900e+01  7.85214e-21
1.88000e+01  7.86429e-21
1.88100e+01  7.87643e-21
1.88200e+01  7.88857e-21
1.88300e+01  7.90071e-21
1.88400e+01  7.91286e-21
1.88500e+01  7.92500e-21
1.88600e+01  7.93714e-21
1.88700e+01  7.94929e-21
1.88800e+01  7.96143e-21
1.88900e+01  7.97357e-21
1.89000e+01  7.98571e-21
1.89100e+01  7.99786e-21
1.89200e+01  8.01000e-21
1.89300e+01  8.02214e-21
1.89400e+01  8.03429e-21
1.89500e+01  8.04643e-21
1.89600e+01  8.05857e-21
1.89700e+01  8.07071e-21
1.89800e+01  8.08286e-21
1.89900e+01  8.09500e-21
1.90000e+01  8.10714e-21
1.90100e+01  8.11929e-21
1.90200e+01  8.13143e-21
1.90300e+01  8.14357e-21
1.90400e+01  8.15571e-21
1.90500e+01  8.16786e-21
1.90600e+01  8.18000e-21
1.90700e+01  8.19214e-21
1.90800e+01  8.20429e-21
1.90900e+01  8.21643e-21
1.91000e+01  8.22857e-21
1.91100e+01  8.24071e-21
1.91200e+01  8.25286e-21
1.91300e+01  8.26500e-21
1.91400e+01  8.27714e-21
1.91500e+01  8.28929e-21
1.91600e+01  8.30143e-21
1.91700e+01  8.31357e-21
1.91800e+01  8.32571e-21
1.91900e+01  8.33786e-21
1.92000e+01  8.35000e-21
1.92100e+01  8.36214e-21
1.92200e+01  8.37429e-21
1.92300e+01  8.38643e-21
1.92400e+01  8.39857e-21
1.92500e+01  8.41071e-21
1.92600e+01  8.42286e-21
1.92700e+01  8.43500e-21
1.92800e+01  8.44714e-21
1.92900e+01  8.45929e-21
1.93000e+01  8.47143e-21
1.93100e+01  8.48357e-21
1.93200e+01  8.49571e-21
1.93300e+01  8.50786e-21
1.93400e+01  8.52000e-21
1.93500e+01  8.53214e-21
1.93600e+01  8.54429e-21
1.93700e+01  8.55643e-21
1.93800e+01  8.56857e-21
1.93900e+01  8.58071e-21
1.94000e+01  8.59286e-21
1.94100e+01  8.60500e-21
1.94200e+01  8.61714e-21
1.94300e+01  8.62929e-21
1.94400e+01  8.64143e-21
1.94500e+01  8.65357e-21
1.94600e+01  8.66571e-21
1.94700e+01  8.67786e-21
1.94800e+01  8.69000e-21
1.94900e+01  8.70214e-21
1.95000e+01  8.71429e-21
1.95100e+01  8.72643e-21
1.95200e+01  8.73857e-21
1.95300e+01  8.75071e-21
1.95400e+01  8.76286e-21
1.95500e+01  8.77500e-21
1.95600e+01  8.78714e-21
1.95700e+01  8.79929e-21
1.95800e+01  8.81143e-21
1.95900e+01  8.82357e-21
1.96000e+01  8.83571e-21
1.96100e+01  8.84786e-21
1.96200e+01  8.86000e-21
1.96300e+01  8.87214e-21
1.96400e+01  8.88429e-21
1.96500e+01  8.89643e-21
1.96600e+01  8.90857e-21
1.96700e+01  8.92071e-21
1.96800e+01  8.93286e-21
1.96900e+01  8.94500e-21
1.97000e+01  8.95714e-21
1.97100e+01  8.96929e-21
1.97200e+01  8.98143e-21
1.97300e+01  8.99357e-21
1.97400e+01  9.00571e-21
1.97500e+01  9.01786e-21
1.97600e+01  9.03000e-21
1.97700e+01  9.04214e-21
1.97800e+01  9.05429e-21
1.97900e+01  9.06643e-21
1.98000e+01  9.07857e-21
1.98100e+01  9.09071e-21
1.98200e+01  9.10286e-21
1.98300e+01  9.11500e-21
1.98400e+01  9.12714e-21
1.98500e+01  9.13929e-21
1.98600e+01  9.15143e-21
1.98700e+01  9.16357e-21
1.98800e+01  9.17571e-21
1.98900e+01  9.18786e-21
1.99000e+01  9.20000e-21
1.99100e+01  9.21087e-21
1.99200e+01  9.22174e-21
1.99300e+01  9.23261e-21
1.99400e+01  9.24348e-21
1.99500e+01  9.25435e-21
1.99600e+01  9.26522e-21
1.99700e+01  9.27609e-21
1.99800e+01  9.28696e-21
1.99900e+01  9.29783e-21
2.00000e+01  9.30870e-21
2.00100e+01  9.31957e-21
2.00200e+01  9.33043e-21
2.00300e+01  9.34130e-21
2.00400e+01  9.35217e-21
2.00500e+01  9.36304e-21
2.00600e+01  9.37391e-21
2.00700e+01  9.38478e-21
2.00800e+01  9.39565e-21
2.00900e+01  9.40652e-21
2.01000e+01  9.41739e-21
2.01100e+01  9.42826e-21
2.01200e+01  9.43913e-21
2.01300e+01  9.45000e-21
2.01400e+01  9.46087e-21
2.01500e+01  9.47174e-21
2.01600e+01  9.48261e-21
2.01700e+01  9.49348e-21
2.01800e+01  9.50435e-21
2.01900e+01  9.51522e-21
2.02000e+01  9.52609e-21
2.02100e+01  9.53696e-21
2.02200e+01  9.54783e-21
2.02300e+01  9.55870e-21
2.02400e+01  9.56957e-21
